epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma
902,,28895,0.6012364625930786,7.735984013379493e-07,6.491608672831717e-08,4.163008426871784e-08,1.5144794360821834e-06,2.2410679321183125e-06
,3.125e-05,28896,,,,,,
903,,28927,0.6012607216835022,7.36838899229042e-07,6.498274274235882e-08,4.2132917599246866e-08,1.4830818599875784e-06,2.203168605774408e-06
,3.125e-05,28928,,,,,,
904,,28959,0.6012787222862244,7.460333790731966e-07,6.488951242999974e-08,4.1411478690633885e-08,1.4845956002318417e-06,2.1672399270755704e-06
,3.125e-05,28960,,,,,,
905,,28991,0.6013002395629883,9.119701189774787e-07,6.4769544394494e-08,4.147852905589389e-08,1.6506030533491867e-06,2.1414082311821403e-06
,3.125e-05,28992,,,,,,
906,,29023,0.6013196110725403,1.0495836022528238e-06,6.48983515816326e-08,4.494046024206e-08,1.8234799199490226e-06,2.1255118554108776e-06
,3.125e-05,29024,,,,,,
907,,29055,0.6013380885124207,6.611418257307378e-07,6.548200559564066e-08,4.669406195034753e-08,1.4554927929566475e-06,2.0920108454447472e-06
,3.125e-05,29056,,,,,,
908,,29087,0.6013534665107727,9.499712518845627e-07,6.511771033501645e-08,4.46333778825192e-08,1.7218934544871445e-06,2.0735049020004226e-06
,3.125e-05,29088,,,,,,
909,,29119,0.6013601422309875,7.46057708056469e-07,6.501412741499735e-08,4.5326725484073904e-08,1.524395543128776e-06,2.0460495306906523e-06
,3.125e-05,29120,,,,,,
910,,29151,0.6013579964637756,6.915576022947789e-07,6.479080383314795e-08,4.2831679536448064e-08,1.4438285234064097e-06,2.015938434851705e-06
,3.125e-05,29152,,,,,,
911,,29183,0.6013614535331726,1.012003053801891e-06,6.472637181786922e-08,4.282357579654672e-08,1.7638706140132854e-06,2.0033351120218867e-06
,3.125e-05,29184,,,,,,
912,,29215,0.6013751029968262,1.1205346481801826e-06,6.510817485150255e-08,6.419428189019527e-08,2.0880183910776395e-06,2.0075692646059906e-06
,3.125e-05,29216,,,,,,
913,,29247,0.6013595461845398,2.1304067558958195e-06,7.084334896489963e-08,9.855761362587145e-08,3.470199771982152e-06,2.08070082408085e-06
,3.125e-05,29248,,,,,,
914,,29279,0.6014036536216736,1.8474270291335415e-06,7.121978029545062e-08,1.3765692585820943e-07,3.580095153665752e-06,2.1556704723479925e-06
,3.125e-05,29280,,,,,,
915,,29311,0.60140460729599,9.011462225316791e-07,7.171354354795767e-08,7.417779102070199e-08,2.0014917936350685e-06,2.147961595255765e-06
,3.125e-05,29312,,,,,,
916,,29343,0.6014012098312378,6.738843012499274e-07,6.539107033631808e-08,4.871006353823759e-08,1.487940153310774e-06,2.114960352628259e-06
,3.125e-05,29344,,,,,,
917,,29375,0.6014379858970642,8.692575761415355e-07,6.444745537237395e-08,4.064751379928566e-08,1.5979701402102364e-06,2.0891109215881443e-06
,3.125e-05,29376,,,,,,
918,,29407,0.6014667749404907,6.988458949308551e-07,6.529695895096665e-08,5.599863328598076e-08,1.5853171362323337e-06,2.063921328954166e-06
,3.125e-05,29408,,,,,,
919,,29439,0.6014726758003235,1.4420562592931674e-06,6.630666860019119e-08,7.905994436896435e-08,2.564188889664365e-06,2.0889347069896758e-06
,3.125e-05,29440,,,,,,
920,,29471,0.6014838218688965,3.547330379660707e-06,6.680804887082559e-08,1.3184515523789742e-07,5.199821316637099e-06,2.244478991997312e-06
,3.125e-05,29472,,,,,,
921,,29503,0.6014701724052429,1.2239491979926242e-06,6.563148957638987e-08,6.422615683732147e-08,2.1943678802927025e-06,2.2419733340939274e-06
,3.125e-05,29504,,,,,,
922,,29535,0.601459801197052,8.994378504212364e-07,6.443974598369095e-08,4.7544748582595275e-08,1.6970842580121825e-06,2.2147289655549685e-06
,3.125e-05,29536,,,,,,
923,,29567,0.6014662384986877,8.311882879752375e-07,6.44509157154971e-08,4.6345178361661965e-08,1.6168944512173766e-06,2.184837285312824e-06
,3.125e-05,29568,,,,,,
924,,29599,0.6014708876609802,1.038225605043408e-06,6.49896847448872e-08,4.599477776423555e-08,1.823122033783875e-06,2.1667515284207184e-06
,3.125e-05,29600,,,,,,
925,,29631,0.6015031337738037,8.242159879046085e-07,6.44003890215572e-08,4.070213321938354e-08,1.5532393717876403e-06,2.1360758637456456e-06
,3.125e-05,29632,,,,,,
926,,29663,0.6015322804450989,7.175140126491897e-07,6.4542433619863e-08,4.4762078488247425e-08,1.4878470437906799e-06,2.1036644284322392e-06
,3.125e-05,29664,,,,,,
927,,29695,0.6015446186065674,6.399375820365094e-07,6.4389396925435e-08,4.244206408543505e-08,1.3863051435691887e-06,2.067796458504745e-06
,3.125e-05,29696,,,,,,
928,,29727,0.6015774607658386,9.62046556196583e-07,6.41813571178318e-08,4.0038614201876044e-08,1.6833395193316392e-06,2.0485736058617476e-06
,3.125e-05,29728,,,,,,
929,,29759,0.6015957593917847,7.642307195965259e-07,6.436858512870458e-08,4.42683614210182e-08,1.5287573660316411e-06,2.0225827483955072e-06
,3.125e-05,29760,,,,,,
930,,29791,0.6016104221343994,7.865135103202192e-07,6.407463359892063e-08,4.040612822109324e-08,1.5109479818420368e-06,1.9970011635450646e-06
,3.125e-05,29792,,,,,,
931,,29823,0.6016365885734558,1.0086250767926686e-06,6.444783906545126e-08,4.721466240198424e-08,1.803010832190921e-06,1.987301629924332e-06
,3.125e-05,29824,,,,,,
932,,29855,0.6016585230827332,8.004318488019635e-07,6.418048315026681e-08,4.3162664553619834e-08,1.55296095272206e-06,1.9655844880617224e-06
,3.125e-05,29856,,,,,,
933,,29887,0.601685106754303,6.286479674599832e-07,6.397154805881655e-08,4.071683434858642e-08,1.3556740441345028e-06,1.9350889033376006e-06
,3.125e-05,29888,,,,,,
934,,29919,0.6017130613327026,8.338585075762239e-07,6.396509633077585e-08,4.039787171450371e-08,1.5576624718960375e-06,1.9162175703968387e-06
,3.125e-05,29920,,,,,,
935,,29951,0.6017263531684875,1.2993331210964243e-06,6.72575595217495e-08,1.0481583956334362e-07,2.6837794848688645e-06,1.9545957457012264e-06
,3.125e-05,29952,,,,,,
936,,29983,0.6016865968704224,1.449227625016647e-06,6.766634186305964e-08,7.62655432140491e-08,2.5502142761979485e-06,1.98437669496343e-06
,3.125e-05,29984,,,,,,
937,,30015,0.6016548871994019,1.2078402278348221e-06,6.518185813320088e-08,7.136175383948284e-08,2.2473668650491163e-06,1.997526169361663e-06
,3.125e-05,30016,,,,,,
938,,30047,0.6016971468925476,7.88611430380115e-07,6.396937379804513e-08,4.8328356427873587e-08,1.59174169311882e-06,1.977236934180837e-06
,3.125e-05,30048,,,,,,
939,,30079,0.6016824245452881,7.515906759181235e-07,6.490370907386023e-08,5.4630401535860074e-08,1.6224130376940593e-06,1.9594958757807035e-06
,3.125e-05,30080,,,,,,
940,,30111,0.60169517993927,9.572013368597254e-07,6.512404837621943e-08,5.534693414688263e-08,1.8362906075708452e-06,1.9533354134182446e-06
,3.125e-05,30112,,,,,,
941,,30143,0.6017444133758545,1.023875938699348e-06,6.473104718907052e-08,5.1832323322287266e-08,1.8658544149730005e-06,1.948961426023743e-06
,3.125e-05,30144,,,,,,
942,,30175,0.6017652750015259,7.487197422051395e-07,6.46539461968132e-08,4.6078231008550574e-08,1.5327718756452668e-06,1.928151959873503e-06
,3.125e-05,30176,,,,,,
943,,30207,0.6017767190933228,8.550780989935447e-07,6.480374281636614e-08,6.525469586904364e-08,1.8316439991394873e-06,1.923326635733247e-06
,3.125e-05,30208,,,,,,
944,,30239,0.6017870903015137,7.188038466665603e-07,6.663810125928649e-08,6.353081261067928e-08,1.6873021877472638e-06,1.9115252598567167e-06
,3.125e-05,30240,,,,,,
945,,30271,0.6018059253692627,7.239514161483385e-07,6.426154186556232e-08,4.214582105532827e-08,1.4667174355054158e-06,1.8892849311669124e-06
,3.125e-05,30272,,,,,,
946,,30303,0.6018075942993164,9.299830026066047e-07,6.362801485693126e-08,4.1047179877296e-08,1.6585952380410163e-06,1.8777504919853527e-06
,3.125e-05,30304,,,,,,
947,,30335,0.6018060445785522,1.320112460234668e-06,6.509776540042367e-08,1.0440984254955765e-07,2.6896998406300554e-06,1.9183478343620664e-06
,3.125e-05,30336,,,,,,
948,,30367,0.6018166542053223,3.2107843708217843e-06,6.961360554669227e-08,1.9461292311007128e-07,5.504981800186215e-06,2.097679725920898e-06
,3.125e-05,30368,,,,,,
949,,30399,0.6017943620681763,3.44298450727365e-06,7.659234313450725e-08,3.136106556667073e-07,6.962052793824114e-06,2.3408983906847425e-06
,3.125e-05,30400,,,,,,
950,,30431,0.6017888188362122,1.5729368669781252e-06,7.21188087027258e-08,1.474517432598077e-07,3.408048542041797e-06,2.394255716353655e-06
,1.5625e-05,30432,,,,,,
951,,30463,0.6017845869064331,9.355525776300055e-07,6.54127703114682e-08,4.652176954778042e-08,1.7278341601922875e-06,2.3609347863384755e-06
,1.5625e-05,30464,,,,,,
952,,30495,0.6018060445785522,8.315195714203583e-07,6.345471348367937e-08,3.933207892714563e-08,1.5421137504745275e-06,2.3199936549644917e-06
,1.5625e-05,30496,,,,,,
953,,30527,0.6018173098564148,6.290607075243315e-07,6.334656177386933e-08,3.928220237980895e-08,1.3386153341343743e-06,2.270924824188114e-06
,1.5625e-05,30528,,,,,,
954,,30559,0.6018246412277222,9.948827255357173e-07,6.334197877322367e-08,3.946391302633856e-08,1.7062317283489392e-06,2.2426900159189245e-06
,1.5625e-05,30560,,,,,,
955,,30591,0.6018307209014893,7.387165510408522e-07,6.332907531714227e-08,3.9011926133980523e-08,1.445481075279531e-06,2.2028295916243223e-06
,1.5625e-05,30592,,,,,,
956,,30623,0.6018372178077698,6.083577090976178e-07,6.32657730648134e-08,3.835139139596322e-08,1.3082006944387103e-06,2.1580981410807e-06
,1.5625e-05,30624,,,,,,
957,,30655,0.6018427014350891,6.17784280620981e-07,6.327790202931283e-08,3.916082391697273e-08,1.3257819091450074e-06,2.116482392011676e-06
,1.5625e-05,30656,,,,,,
958,,30687,0.6018481254577637,9.532210469842539e-07,6.325566204168354e-08,3.836958128999868e-08,1.6531952269360772e-06,2.0933180167048704e-06
,1.5625e-05,30688,,,,,,
959,,30719,0.6018544435501099,7.564514703517489e-07,6.324626156128943e-08,3.8657720580204114e-08,1.459259920011391e-06,2.061615077764145e-06
,1.5625e-05,30720,,,,,,
960,,30751,0.6018604636192322,8.593156621827802e-07,6.320592405018033e-08,3.8259855728028924e-08,1.5579437331325607e-06,2.0364316242194036e-06
,1.5625e-05,30752,,,,,,
961,,30783,0.60186767578125,7.216730182335596e-07,6.317804945865646e-08,3.810400883708098e-08,1.4186033467922243e-06,2.005540181926335e-06
,1.5625e-05,30784,,,,,,
962,,30815,0.6018752455711365,7.037627938188962e-07,6.316115985782744e-08,3.799164360884788e-08,1.3994849723530933e-06,1.9752374100789893e-06
,1.5625e-05,30816,,,,,,
963,,30847,0.6018826365470886,7.243153277158854e-07,6.319230294593581e-08,3.886281518816759e-08,1.4289050795923686e-06,1.9479207367112394e-06
,1.5625e-05,30848,,,,,,
964,,30879,0.6018873453140259,8.615936053502082e-07,6.313908329502738e-08,3.83500875500431e-08,1.5607901104885968e-06,1.9285641883470817e-06
,1.5625e-05,30880,,,,,,
965,,30911,0.6018925309181213,8.166325073943881e-07,6.31401846362678e-08,3.928605707415045e-08,1.5251940794769325e-06,1.908395688587916e-06
,1.5625e-05,30912,,,,,,
966,,30943,0.6018915176391602,6.065096158636152e-07,6.31860359590064e-08,3.8901351473441537e-08,1.3114533885527635e-06,1.8785485735861585e-06
,1.5625e-05,30944,,,,,,
967,,30975,0.6018914580345154,6.124440687926835e-07,6.311162081829025e-08,3.816739635453814e-08,1.309675894844986e-06,1.850105036282912e-06
,1.5625e-05,30976,,,,,,
968,,31007,0.6018983721733093,7.058775963741937e-07,6.304671984480592e-08,3.7892736060030074e-08,1.4000383998791222e-06,1.8276016362506198e-06
,1.5625e-05,31008,,,,,,
969,,31039,0.6019120216369629,5.584400923908106e-07,6.312221501048043e-08,3.967434381024759e-08,1.2707946552836802e-06,1.7997613213083241e-06
,1.5625e-05,31040,,,,,,
970,,31071,0.6019222736358643,8.12319626675162e-07,6.31461674061029e-08,3.9115938932354766e-08,1.5192097180261044e-06,1.7857337297755294e-06
,1.5625e-05,31072,,,,,,
971,,31103,0.6019341349601746,7.083280593178642e-07,6.307399758043175e-08,3.862231423568119e-08,1.4099213103691e-06,1.7669431144895498e-06
,1.5625e-05,31104,,,,,,
972,,31135,0.6019418239593506,6.633352995777386e-07,6.331853086294359e-08,4.160395050689658e-08,1.3959673879071488e-06,1.748394311107404e-06
,1.5625e-05,31136,,,,,,
973,,31167,0.6019453406333923,7.124130547708774e-07,6.300727051211652e-08,3.870758291668608e-08,1.4145252862363122e-06,1.7317008769168751e-06
,1.5625e-05,31168,,,,,,
974,,31199,0.6019507646560669,7.274685458469321e-07,6.296095023117232e-08,3.923768687741358e-08,1.434650016562955e-06,1.7168483736895723e-06
,1.5625e-05,31200,,,,,,
975,,31231,0.6019477844238281,6.783769777030102e-07,6.297248944520106e-08,4.053072544252245e-08,1.3985467148813768e-06,1.7009332395900856e-06
,1.5625e-05,31232,,,,,,
976,,31263,0.6019495725631714,6.099618872212886e-07,6.309638678203555e-08,3.964629158303978e-08,1.3219067795944284e-06,1.6819818711155676e-06
,1.5625e-05,31264,,,,,,
977,,31295,0.6019508838653564,8.330167702297331e-07,6.32288887914001e-08,4.32268549843684e-08,1.581430069563794e-06,1.6769542980910046e-06
,1.5625e-05,31296,,,,,,
978,,31327,0.6019523739814758,8.239061344283982e-07,6.304598088036073e-08,4.249639218301127e-08,1.5640997617083485e-06,1.67131156558753e-06
,1.5625e-05,31328,,,,,,
979,,31359,0.6019640564918518,7.583377055198071e-07,6.315218570307479e-08,4.2389832088929325e-08,1.4979972320361412e-06,1.6626459000690375e-06
,1.5625e-05,31360,,,,,,
980,,31391,0.6019787192344666,9.343090141555876e-07,6.301061006297459e-08,4.441593759452189e-08,1.6935215398916625e-06,1.6641896536384593e-06
,1.5625e-05,31392,,,,,,
981,,31423,0.6019824743270874,7.32864918973064e-07,6.323427470533716e-08,4.373929129997123e-08,1.4864292552374536e-06,1.6553016166653833e-06
,1.5625e-05,31424,,,,,,
982,,31455,0.6019796133041382,6.635847853431187e-07,6.29289615972084e-08,3.786191982158016e-08,1.3568487702286802e-06,1.6403789686592063e-06
,1.5625e-05,31456,,,,,,
983,,31487,0.601984441280365,8.098566013359232e-07,6.289772613854439e-08,3.909492463094466e-08,1.515294684395485e-06,1.6341248283424648e-06
,1.5625e-05,31488,,,,,,
984,,31519,0.6019910573959351,7.142543267946166e-07,6.304063049356046e-08,4.01444850695043e-08,1.4309022162706242e-06,1.6239636124737444e-06
,1.5625e-05,31520,,,,,,
985,,31551,0.6019982695579529,7.01112469414511e-07,6.287393716775114e-08,3.8247190303764e-08,1.3979539517094963e-06,1.6126631408042158e-06
,1.5625e-05,31552,,,,,,
986,,31583,0.6020052433013916,6.815124606873724e-07,6.26607246090316e-08,3.713695662099781e-08,1.3661855291502434e-06,1.6003392602215172e-06
,1.5625e-05,31584,,,,,,
987,,31615,0.6020052433013916,6.957782261451939e-07,6.265130281235542e-08,3.822454175406165e-08,1.3912800795878866e-06,1.5898863239272032e-06
,1.5625e-05,31616,,,,,,
988,,31647,0.6020074486732483,9.965525578081724e-07,6.306942879064081e-08,4.3157744045174695e-08,1.7434774690627819e-06,1.5975658698152984e-06
,1.5625e-05,31648,,,,,,
989,,31679,0.6020113229751587,5.448284809972392e-07,6.273089780961527e-08,3.731046049892939e-08,1.2315873618717887e-06,1.5792669501024648e-06
,1.5625e-05,31680,,,,,,
990,,31711,0.6020132899284363,8.700245075488056e-07,6.258740370412852e-08,3.7921196849310945e-08,1.5621733382431557e-06,1.5784122524564737e-06
,1.5625e-05,31712,,,,,,
991,,31743,0.6020228862762451,5.685164978785906e-07,6.276371777858003e-08,4.241180207031903e-08,1.306453327742929e-06,1.5648142834834289e-06
,1.5625e-05,31744,,,,,,
992,,31775,0.6020409464836121,8.498845431859081e-07,6.29675227514781e-08,3.9460431366933335e-08,1.5593266198266065e-06,1.5645399571440066e-06
,1.5625e-05,31776,,,,,,
993,,31807,0.6020441651344299,8.411609542235965e-07,6.253083739693466e-08,3.6952616966345886e-08,1.5233412113957456e-06,1.562479951644491e-06
,1.5625e-05,31808,,,,,,
994,,31839,0.6020429134368896,6.841443109806278e-07,6.252686546304176e-08,3.773737233814245e-08,1.3741524753640988e-06,1.5530636119365226e-06
,1.5625e-05,31840,,,,,,
995,,31871,0.6020429134368896,7.451502028743562e-07,6.246071393434249e-08,3.7342541503448956e-08,1.4308793652162421e-06,1.5469544223378762e-06
,1.5625e-05,31872,,,,,,
996,,31903,0.6020464897155762,6.951610203032033e-07,6.244130190680153e-08,3.742486143210044e-08,1.3816162436341983e-06,1.5386874565592734e-06
,1.5625e-05,31904,,,,,,
997,,31935,0.6020481586456299,7.872704372857697e-07,6.25413036914324e-08,3.9602213064426905e-08,1.4959991858631838e-06,1.5365530998678878e-06
,1.5625e-05,31936,,,,,,
998,,31967,0.6020553112030029,7.665303769499587e-07,6.252337669820918e-08,3.807264192801085e-08,1.4598736015614122e-06,1.532719124952564e-06
,1.5625e-05,31968,,,,,,
999,,31999,0.6020656228065491,8.736656695873535e-07,6.258095908151518e-08,4.29756283892857e-08,1.6163265854629572e-06,1.5368995036624256e-06
,1.5625e-05,32000,,,,,,
1000,,32031,0.6020747423171997,6.370265168698097e-07,6.360325954801738e-08,4.260913044618064e-08,1.381134097755421e-06,1.5291112731574685e-06
,1.5625e-05,32032,,,,,,
1001,,32063,0.6020802855491638,5.700263159269525e-07,6.25204066295737e-08,3.746598054021888e-08,1.2572880905281636e-06,1.5155200117078493e-06
,1.5625e-05,32064,,,,,,
1002,,32095,0.6020771861076355,9.007957260109833e-07,6.236108873736157e-08,3.819343774580375e-08,1.5945357745295041e-06,1.519470856692351e-06
,1.5625e-05,32096,,,,,,
1003,,32127,0.6020735502243042,6.778692522857455e-07,6.239222472004258e-08,3.749159915855671e-08,1.3647465948452009e-06,1.5117346947590704e-06
,1.5625e-05,32128,,,,,,
1004,,32159,0.6020786762237549,8.56786641634244e-07,6.2269080558508e-08,3.744758458879005e-08,1.5426081745317788e-06,1.5132783346416545e-06
,1.5625e-05,32160,,,,,,
1005,,32191,0.6020795106887817,1.1695153716573259e-06,6.242663630473544e-08,5.5727433334595844e-08,2.0389227302075597e-06,1.5395605714729754e-06
,1.5625e-05,32192,,,,,,
1006,,32223,0.6020573973655701,1.4659138969363994e-06,6.45913686980748e-08,7.026555692846159e-08,2.4915261747082695e-06,1.587158863003424e-06
,1.5625e-05,32224,,,,,,
1007,,32255,0.6020833253860474,8.191291271941736e-07,6.460609824898711e-08,4.548579468632852e-08,1.597017558196967e-06,1.5876518091317848e-06
,1.5625e-05,32256,,,,,,
1008,,32287,0.6021182537078857,1.158883151219925e-06,6.273846508975112e-08,4.9638021692999246e-08,1.968955757547519e-06,1.6067169781308621e-06
,1.5625e-05,32288,,,,,,
1009,,32319,0.6021369695663452,6.345889005388017e-07,6.273091202046999e-08,4.184276036767187e-08,1.3666713130078278e-06,1.594714717612078e-06
,1.5625e-05,32320,,,,,,
1010,,32351,0.6021407842636108,7.043826713015733e-07,6.249946693515085e-08,3.837652684524073e-08,1.4006454875925556e-06,1.5850112049520249e-06
,1.5625e-05,32352,,,,,,
1011,,32383,0.602144181728363,6.910345859978406e-07,6.224048121339365e-08,3.958152561267525e-08,1.39805206345045e-06,1.575663304720365e-06
,1.5625e-05,32384,,,,,,
1012,,32415,0.6021568179130554,1.0368341918365331e-06,6.241625527536598e-08,4.61091289594151e-08,1.810005983315932e-06,1.5873804386501433e-06
,1.5625e-05,32416,,,,,,
1013,,32447,0.6021685600280762,7.939547685964499e-07,6.40203907664727e-08,5.769751609818741e-08,1.6910320255192346e-06,1.592562966834521e-06
,1.5625e-05,32448,,,,,,
1014,,32479,0.6021881103515625,6.208160243659222e-07,6.301478805426086e-08,4.2334399097399e-08,1.3592341474577552e-06,1.5808965372343664e-06
,1.5625e-05,32480,,,,,,
1015,,32511,0.6021997332572937,8.058626690399251e-07,6.248234996064639e-08,4.078834692222699e-08,1.5261579164871364e-06,1.5781596403030562e-06
,1.5625e-05,32512,,,,,,
1016,,32543,0.6022010445594788,6.626649451391131e-07,6.203932656489997e-08,3.773761392267261e-08,1.3502376532414928e-06,1.5667635580030037e-06
,1.5625e-05,32544,,,,,,
1017,,32575,0.6022003293037415,6.746483336428355e-07,6.194635204792576e-08,3.700129624917281e-08,1.3543929071602179e-06,1.5561449799861293e-06
,1.5625e-05,32576,,,,,,
1018,,32607,0.6021891832351685,1.012877760331321e-06,6.250068906865636e-08,5.186940299495291e-08,1.8440754274706705e-06,1.5705414853073307e-06
,1.5625e-05,32608,,,,,,
1019,,32639,0.6021784543991089,9.194541803481115e-07,6.425960918932105e-08,6.382452255593307e-08,1.8789974092214834e-06,1.5859642417126452e-06
