epoch,internal/smma_improvement,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/si_re,train/total_loss,train/total_loss_smma
657,0.47450685501098633,,40137,0.5955402851104736,1.2328241894010716e-07,4.165200961914195e-10,1.838500054418546e-07,0.007152189500629902,3.075489019011002e-07,1.0871906852116808e-05
,,6.25e-05,40138,,,,,,,
658,0.4746187627315521,,40198,0.5955992937088013,4.3900272430619225e-06,1.1631888785501587e-09,1.0650235253706342e-06,0.008877016603946686,5.456213784782449e-06,1.0799697520269547e-05
,,6.25e-05,40199,,,,,,,
659,0.47439613938331604,,40259,0.5954737067222595,7.1942627073440235e-06,1.355108691925011e-09,1.100850454349711e-06,0.00880452524870634,8.296467058244161e-06,1.0766320883703884e-05
,,6.25e-05,40260,,,,,,,
660,0.47316381335258484,,40320,0.5952916145324707,9.090237654163502e-06,5.42222444721574e-09,2.365252839808818e-06,0.01305505819618702,1.1460911082394887e-05,1.0775582268252037e-05
,,6.25e-05,40321,,,,,,,
661,0.46843424439430237,,40381,0.5952680110931396,3.283332944192807e-06,3.814502047561064e-09,2.657833704233781e-07,0.007386095821857452,3.5529305932868738e-06,1.0679280421754811e-05
,,6.25e-05,40382,,,,,,,
662,0.46760889887809753,,40442,0.5953134298324585,2.156860773538938e-06,3.4148578409443076e-10,2.4745648374846496e-07,0.008399403654038906,2.4046585167525336e-06,1.0568952347966842e-05
,,6.25e-05,40443,,,,,,,
663,0.47046977281570435,,40503,0.5953178405761719,3.648788151622284e-06,3.4946630034227155e-09,9.959301223716466e-07,0.008669563569128513,4.648211870517116e-06,1.0490009117347654e-05
,,6.25e-05,40504,,,,,,,
664,0.4775654077529907,,40564,0.5952333807945251,6.6832963057095185e-06,9.655731325608485e-09,1.2598629837157205e-06,0.009466316550970078,7.95281448517926e-06,1.0456179552420508e-05
,,6.25e-05,40565,,,,,,,
665,0.47518211603164673,,40625,0.5951550602912903,1.6611398905297392e-06,9.011118073942725e-09,1.6836358440741606e-07,0.007074272260069847,1.8385150042377063e-06,1.0341277629777323e-05
,,6.25e-05,40626,,,,,,,
666,0.47417548298835754,,40686,0.5951343774795532,2.2005704067851184e-06,8.064747092362268e-09,7.662484335924091e-07,0.006600113119930029,2.97488372780208e-06,1.024305856844876e-05
,,6.25e-05,40687,,,,,,,
667,0.4722500145435333,,40747,0.595121443271637,6.243376901693409e-06,1.5392860319707324e-08,5.93978086271818e-07,0.02783872000873089,6.852746992080938e-06,1.0197854862781242e-05
,,6.25e-05,40748,,,,,,,
668,0.46761825680732727,,40808,0.5951254367828369,2.253356797154993e-06,1.6189799723065335e-08,6.220568025128159e-07,0.009469165466725826,2.891603344323812e-06,1.0100437975779641e-05
,,6.25e-05,40809,,,,,,,
669,0.46605944633483887,,40869,0.5951244831085205,3.3651854209892917e-06,1.0494649416159518e-07,3.5362822359275015e-07,0.01744392141699791,3.823760380328167e-06,1.0016749001806602e-05
,,6.25e-05,40870,,,,,,,
670,0.46513715386390686,,40930,0.5951723456382751,2.547787516959943e-06,4.047153367991996e-08,3.923287010820786e-07,0.007506118156015873,2.980587623824249e-06,9.922933713824023e-06
,,6.25e-05,40931,,,,,,,
671,0.4646662771701813,,40991,0.5952022075653076,4.3595085230663244e-07,3.5713279555871225e-10,2.2659088472209987e-07,0.006661039311438799,6.628987989643065e-07,9.79946617007954e-06
,,6.25e-05,40992,,,,,,,
672,0.46437951922416687,,41052,0.5952216386795044,2.6605462153383996e-06,1.5592066304748187e-08,5.03143439800624e-07,0.009076555259525776,3.1792817480891244e-06,9.711196980788372e-06
,,6.25e-05,41053,,,,,,,
673,0.46213334798812866,,41113,0.5952507853507996,2.2081335373513866e-06,2.3119534731108615e-08,6.91257810103707e-07,0.026271458715200424,2.922510930147837e-06,9.620681339583825e-06
,,6.25e-05,41114,,,,,,,
674,0.4617392420768738,,41174,0.5952226519584656,2.1800056856591254e-05,8.65640345182328e-07,1.7622694485908141e-06,0.0188017338514328,2.4427967218798585e-05,9.818111720960587e-06
,,6.25e-05,41175,,,,,,,
675,0.4487430453300476,,41235,0.5952830910682678,7.034367627056781e-06,2.982746309498907e-06,1.5889776250332943e-06,0.006852912250906229,1.1606087355175987e-05,9.84195139608346e-06
,,6.25e-05,41236,,,,,,,
676,0.44533413648605347,,41296,0.5953285098075867,3.0580936254409607e-06,5.197812846802208e-09,5.759575856245647e-07,0.010396037250757217,3.639248461695388e-06,9.759248314367142e-06
,,6.25e-05,41297,,,,,,,
677,0.4437832832336426,,41357,0.5953799486160278,3.2554660265304847e-06,3.16498383057251e-10,6.841560207249131e-07,0.006470371037721634,3.939938324037939e-06,9.68165750236949e-06
,,6.25e-05,41358,,,,,,,
678,0.44134780764579773,,41418,0.5953420400619507,1.360850205855968e-06,1.5422239874052224e-10,3.972513411554246e-07,0.016253449022769928,1.7582556210982148e-06,9.57601241680095e-06
,,6.25e-05,41419,,,,,,,
679,0.4413633942604065,,41479,0.5953194499015808,1.4623245760958525e-06,4.699088895776526e-10,4.3961873075204494e-07,0.010467859916388988,1.9024131461264915e-06,9.473697900830302e-06
,,6.25e-05,41480,,,,,,,
680,0.4426344335079193,,41540,0.595318078994751,4.022341272502672e-06,6.43462283456131e-10,9.460370620217873e-07,0.012171628884971142,4.96902248414699e-06,9.41363578021992e-06
,,6.25e-05,41541,,,,,,,
681,0.43993446230888367,,41601,0.5953431725502014,1.3705056289836648e-06,2.8286631370555426e-10,3.486602508928627e-07,0.006874899845570326,1.7194489601024543e-06,9.311046596849337e-06
,,6.25e-05,41602,,,,,,,
682,0.4401971995830536,,41662,0.5954172015190125,1.2192799658805598e-07,1.94719431551027e-11,6.067621427519043e-08,0.006180947180837393,1.8262360867993266e-07,9.189334377879277e-06
,,6.25e-05,41663,,,,,,,
683,0.44092458486557007,,41723,0.595518171787262,1.294046541033822e-07,1.2083197289958214e-11,4.665536579295804e-08,0.006968165282160044,1.7607214886083966e-07,9.06915738596581e-06
,,6.25e-05,41724,,,,,,,
684,0.44107910990715027,,41784,0.5955765247344971,1.9799720121227438e-06,4.030775435648337e-10,5.413843950918817e-07,0.027169566601514816,2.5217593702109298e-06,8.981858627521433e-06
,,6.25e-05,41785,,,,,,,
685,0.4393485486507416,,41845,0.5956302285194397,1.2216261893627234e-05,4.977583900611648e-10,7.881384362917743e-07,0.012861658819019794,1.3004901120439172e-05,9.035498806042597e-06
,,6.25e-05,41846,,,,,,,
686,0.4285356402397156,,41906,0.5956968069076538,4.655465090763755e-06,5.73950276194779e-10,5.507368427970505e-07,0.012665034271776676,5.206776677368907e-06,8.984449777926784e-06
,,6.25e-05,41907,,,,,,,
687,0.42920809984207153,,41967,0.5957565903663635,9.616144325264031e-07,1.140030639334988e-10,1.9252905758548877e-07,0.007599565200507641,1.15425734747987e-06,8.880047062120866e-06
,,6.25e-05,41968,,,,,,,
688,0.42958706617355347,,42028,0.5957707166671753,8.415465345024131e-06,1.0860732313489052e-09,1.689517603153945e-06,0.007448479533195496,1.010606956697302e-05,8.896394319890533e-06
,,6.25e-05,42029,,,,,,,
689,0.42313843965530396,,42089,0.5955932140350342,6.37400489722495e-06,6.75899392010848e-10,7.959073400343186e-07,0.017988597974181175,7.170589469751576e-06,8.873383194440976e-06
,,6.25e-05,42090,,,,,,,
690,0.41811197996139526,,42150,0.5955105423927307,2.619422502903035e-06,3.373213375290618e-10,5.69681446904724e-07,0.006860724184662104,3.1894421681499807e-06,8.797597729426343e-06
,,6.25e-05,42151,,,,,,,
691,0.42032840847969055,,42211,0.5954908728599548,8.276959306385834e-06,2.829271927851096e-09,1.8385946987109492e-06,0.013974037952721119,1.011838139675092e-05,8.815208275336772e-06
,,6.25e-05,42212,,,,,,,
692,0.4120953381061554,,42272,0.5953627824783325,4.180144969723187e-06,8.336246692941529e-10,5.771898372586293e-07,0.012695101089775562,4.758168870466761e-06,8.761114258959424e-06
,,6.25e-05,42273,,,,,,,
693,0.4095621407032013,,42333,0.5952808260917664,1.0743610801000614e-05,1.0466677524689771e-09,1.3631258752866415e-06,0.005957536865025759,1.2107784641557373e-05,8.805735888017807e-06
,,6.25e-05,42334,,,,,,,
694,0.40730059146881104,,42394,0.5951851606369019,5.985176358080935e-06,1.075442290776607e-09,1.2377442999422783e-06,0.006670164410024881,7.22399363439763e-06,8.784646524873096e-06
,,6.25e-05,42395,,,,,,,
695,0.4047722816467285,,42455,0.5951440930366516,6.476710495917359e-06,8.326347944453971e-10,7.04374201632163e-07,0.022817280143499374,7.181916771514807e-06,8.76327703736024e-06
,,6.25e-05,42456,,,,,,,
696,0.3991492986679077,,42516,0.5949798226356506,8.5926876636222e-06,5.076481457422233e-09,4.140472810831852e-06,0.008912390097975731,1.2738233635900542e-05,8.816276022116654e-06
,,6.25e-05,42517,,,,,,,
697,0.3890092074871063,,42577,0.5947598814964294,1.0928163192147622e-06,1.1474243777342963e-09,2.870641253593931e-07,0.008399813435971737,1.3810278005621512e-06,8.717139280634001e-06
,,6.25e-05,42578,,,,,,,
698,0.3880895674228668,,42638,0.5948048233985901,3.3854155390145024e-06,3.6125313851442797e-10,4.6324265667863074e-07,0.008972005918622017,3.849019776680507e-06,8.652231372252572e-06
,,6.25e-05,42639,,,,,,,
699,0.3915538489818573,,42699,0.5948114395141602,3.550256906237337e-06,2.4330035208741663e-10,2.65859370074395e-07,0.00754162622615695,3.816359821939841e-06,8.58775274537038e-06
,,6.25e-05,42700,,,,,,,
700,0.39603090286254883,,42760,0.5948196053504944,6.8311483119032346e-06,2.642634333582805e-09,1.5951482055243105e-06,0.009948386810719967,8.428939509030897e-06,8.585635441704653e-06
,,6.25e-05,42761,,,,,,,
701,0.3886270523071289,,42821,0.5947349667549133,4.4916178012499586e-06,2.8017868025642656e-09,1.5732454130557016e-06,0.007147658616304398,6.067663889552932e-06,8.552062354283407e-06
,,6.25e-05,42822,,,,,,,
702,0.38304877281188965,,42882,0.5947227478027344,1.3790896673526731e-06,1.2043565034147719e-09,7.691338623772026e-07,0.007565570063889027,2.1494279280886985e-06,8.466693543596193e-06
,,6.25e-05,42883,,,,,,,
703,0.3811357319355011,,42943,0.5948635339736938,1.6695099702701555e-06,4.264726904956717e-10,1.578288788550708e-07,0.00996720977127552,1.8277652316101012e-06,8.37817515275674e-06
,,6.25e-05,42944,,,,,,,
704,0.3796808123588562,,43004,0.5950037837028503,4.162289769737981e-06,2.748966831944699e-09,7.949990390443418e-07,0.020649513229727745,4.960037131240824e-06,8.332599463756196e-06
,,6.25e-05,43005,,,,,,,
705,0.37792614102363586,,43065,0.5950803160667419,2.8997919798712246e-06,2.430748047288489e-09,5.491646106747794e-07,0.008188074454665184,3.451386874075979e-06,8.267516932392027e-06
,,6.25e-05,43066,,,,,,,
706,0.376554012298584,,43126,0.5951716899871826,2.271642870255164e-06,4.752915283567916e-10,3.483896477973758e-07,0.008201775141060352,2.6205077574559255e-06,8.192223504011054e-06
,,6.25e-05,43127,,,,,,,
707,0.3824944794178009,,43187,0.5951794385910034,2.095245145028457e-05,2.462382964196763e-09,1.980738034035312e-06,0.00810898095369339,2.2935646484256722e-05,8.388802598346956e-06
,,6.25e-05,43188,,,,,,,
708,0.3679012954235077,,43248,0.5950512290000916,1.1974856306551374e-06,1.0039307163367539e-08,1.7669015051069437e-06,0.0065442826598882675,2.9744269340881146e-06,8.316610546899028e-06
,,6.25e-05,43249,,,,,,,
709,0.36555853486061096,,43309,0.5949650406837463,4.638109203369822e-06,9.996248273580477e-10,7.24996255030419e-07,0.011867905966937542,5.364105618355097e-06,8.277243978227489e-06
,,6.25e-05,43310,,,,,,,
710,0.3601727783679962,,43370,0.5949527621269226,1.6702445293503843e-07,1.1292947688090749e-09,2.1004453287787328e-07,0.006846365984529257,3.781982229611458e-07,8.171923582267482e-06
,,6.25e-05,43371,,,,,,,
711,0.3604147732257843,,43431,0.5949930548667908,3.417490461288253e-06,6.9692700499501825e-09,4.98875465382298e-07,0.009437321685254574,3.923334588762373e-06,8.115275704767555e-06
,,6.25e-05,43432,,,,,,,
712,0.3620240092277527,,43492,0.594924807548523,3.755659236048814e-06,1.4249176061298385e-08,1.1337723435644875e-06,0.009141165763139725,4.903681656287517e-06,8.07245396572398e-06
,,6.25e-05,43493,,,,,,,
713,0.35816165804862976,,43553,0.5949384570121765,4.3832460505655035e-06,1.0840865627415042e-07,1.1067477316828445e-06,0.01375052984803915,5.598402367468225e-06,8.039466592890676e-06
,,6.25e-05,43554,,,,,,,
714,0.3527977168560028,,43614,0.594967782497406,9.524993629383971e-07,2.3331343523835812e-09,2.431744690056803e-07,0.009869860485196114,1.198006884806091e-06,7.948247912281659e-06
,,6.25e-05,43615,,,,,,,
715,0.3518092930316925,,43675,0.5950609445571899,1.4098339988777298e-06,1.3759090533582707e-09,2.8110201810704893e-07,0.006915728561580181,1.6923119119383045e-06,7.864835424697958e-06
,,6.25e-05,43676,,,,,,,
716,0.35210931301116943,,43736,0.5951472520828247,1.0332854571970529e-06,2.18147766517518e-09,2.0301534675581934e-07,0.008399921469390392,1.238482354892767e-06,7.776483471388929e-06
,,6.25e-05,43737,,,,,,,
717,0.3528026044368744,,43797,0.5952100157737732,2.860911536117783e-06,4.293894129148157e-09,6.266292871259793e-07,0.01126772165298462,3.4918348319479264e-06,7.719355380686466e-06
,,6.25e-05,43798,,,,,,,
718,0.35115745663642883,,43858,0.5952571034431458,4.6133425257721683e-07,4.67646366075769e-09,2.992151735270454e-07,0.010554595850408077,7.652257636436843e-07,7.626633305335417e-06
,,6.25e-05,43859,,,,,,,
719,0.36218664050102234,,43919,0.5953097343444824,1.6760010339567089e-06,3.2737041522068466e-08,3.1759799412611756e-07,0.00932167936116457,2.0263360056560487e-06,7.551962426077807e-06
,,6.25e-05,43920,,,,,,,
720,0.3658340275287628,,43980,0.5953032374382019,4.491756499191979e-06,1.1186268977780855e-07,1.014623990158725e-06,0.010916361585259438,5.618242994387401e-06,7.5261796155245975e-06
,,6.25e-05,43981,,,,,,,
721,0.3666790723800659,,44041,0.5951904058456421,2.575948656158289e-06,4.2293990532016323e-08,4.6144128873493173e-07,0.008804012089967728,3.0796848022873746e-06,7.466893293894827e-06
,,6.25e-05,44042,,,,,,,
722,0.36504361033439636,,44102,0.5952315330505371,2.6099464776052628e-06,6.087816917244027e-10,3.20759710348284e-07,0.00933851394802332,2.9313141567399725e-06,7.406418717437191e-06
,,6.25e-05,44103,,,,,,,
723,0.3652269244194031,,44163,0.5953518152236938,6.894524631206878e-07,6.27752627657685e-10,1.883434066485279e-07,0.00683296425268054,8.784236342762597e-07,7.319378710235469e-06
,,6.25e-05,44164,,,,,,,
724,0.36862775683403015,,44224,0.5954731106758118,1.6200899608520558e-06,9.803670097952022e-10,2.990481107190135e-07,0.0174732506275177,1.920118393172743e-06,7.247388566611335e-06
,,6.25e-05,44225,,,,,,,
725,0.38425153493881226,,44285,0.5953835248947144,1.3836993275617715e-05,1.3784500652036513e-07,3.935020686185453e-06,0.011153561994433403,1.7909862435772084e-05,7.389554866676917e-06
,,6.25e-05,44286,,,,,,,
726,0.3665907382965088,,44346,0.5951982736587524,6.976214990572771e-06,1.0573478981257267e-08,8.123685688588012e-07,0.012752627022564411,7.799156264809426e-06,7.395016382361064e-06
,,6.25e-05,44347,,,,,,,
727,0.3585975170135498,,44407,0.5951905250549316,6.350158855639165e-06,3.0098199488293176e-08,1.3032873766860575e-06,0.006878089625388384,7.68354584579356e-06,7.398863544949563e-06
,,6.25e-05,44408,,,,,,,
728,0.35215073823928833,,44468,0.5951439142227173,2.3516008695878554e-06,2.8303355215086867e-09,8.161209734680597e-07,0.009732944890856743,3.170552417941508e-06,7.342485787376063e-06
,,6.25e-05,44469,,,,,,,
729,0.3516746163368225,,44529,0.5950711369514465,1.5715226254542358e-05,3.952477101165641e-08,1.9026548443434876e-06,0.015560369938611984,1.765741217241157e-05,7.4800182119361125e-06
,,6.25e-05,44530,,,,,,,
730,0.3336716294288635,,44590,0.5949782729148865,3.5562570701586083e-06,8.784666505334826e-08,7.345610129050328e-07,0.009624721482396126,4.378664925752673e-06,7.438666671077954e-06
,,6.25e-05,44591,,,,,,,
731,0.3305244445800781,,44651,0.5949546694755554,2.3948521175043425e-06,1.5441428136142576e-09,3.8083038589320495e-07,0.007700405083596706,2.7772268822445767e-06,7.376514531642897e-06
,,6.25e-05,44652,,,,,,,
732,0.33030080795288086,,44712,0.5949756503105164,2.1818020741193322e-06,1.2636981461255914e-09,3.4134055226786586e-07,0.00890581589192152,2.52440645454044e-06,7.311819445021683e-06
,,6.25e-05,44713,,,,,,,
733,0.3274574875831604,,44773,0.5950044393539429,1.737402726575965e-06,7.152241021657346e-10,3.2992548426591384e-07,0.007679315749555826,2.068043386316276e-06,7.24190249457024e-06
,,6.25e-05,44774,,,,,,,
734,0.32943469285964966,,44834,0.5951091647148132,8.234910069404577e-07,1.1426269930225885e-09,2.154519194164095e-07,0.008983575738966465,1.0400852943348582e-06,7.159211691032397e-06
,,6.25e-05,44835,,,,,,,
735,0.33503636717796326,,44895,0.5952275395393372,4.296674433135195e-06,7.70804486904808e-09,6.83000735079986e-07,0.007129044737666845,4.987383817933733e-06,7.1302538344752975e-06
,,6.25e-05,44896,,,,,,,
736,0.33829525113105774,,44956,0.5952582359313965,5.744278496422339e-06,5.4331490417780515e-09,7.690952088523773e-07,0.0080988435074687,6.518806458188919e-06,7.122101123968605e-06
,,6.25e-05,44957,,,,,,,
737,0.333091676235199,,45017,0.5953241586685181,1.2078266991011333e-06,2.60483581371318e-08,3.942081150398735e-07,0.0076781148090958595,1.6280830550385872e-06,7.048847692203708e-06
,,6.25e-05,45018,,,,,,,
738,0.3330608904361725,,45078,0.5954270958900452,2.745543383753102e-07,1.1946837297216462e-08,2.8053256073690136e-07,0.007083327043801546,5.670338509844441e-07,6.962423412915086e-06
,,6.25e-05,45079,,,,,,,
739,0.3362805247306824,,45139,0.5955072641372681,4.847343006986193e-07,3.3823766898422036e-08,9.791131816427878e-08,0.01027133408933878,6.164693786558928e-07,6.8778108470723964e-06
,,6.25e-05,45140,,,,,,,
740,0.34222525358200073,,45200,0.5955953001976013,7.622891189384973e-06,9.745502893565572e-08,1.5122822105695377e-06,0.007092327810823917,9.232630873157177e-06,6.9092084231670015e-06
,,6.25e-05,45201,,,,,,,
741,0.3318805694580078,,45261,0.5955489873886108,1.9818130567728076e-06,1.1305061775601644e-08,5.776513489763602e-07,0.015390656888484955,2.5707697659527184e-06,6.85136274114484e-06
,,6.25e-05,45262,,,,,,,
742,0.33112138509750366,,45322,0.5955681204795837,3.5846137507178355e-06,9.14492037651371e-09,7.597728313157859e-07,0.011458342894911766,4.353531494416529e-06,6.818057954660617e-06
,,6.25e-05,45323,,,,,,,
743,0.3314223289489746,,45383,0.5955675840377808,3.638989483079058e-06,5.750501408385844e-09,7.829223136468499e-07,0.025348149240016937,4.427661679073935e-06,6.786186077079037e-06
,,6.25e-05,45384,,,,,,,
744,0.32812952995300293,,45444,0.5956388115882874,6.24217182121356e-06,3.1656476551233936e-08,1.209136485158524e-06,0.011577012948691845,7.482964520022506e-06,6.795476565457648e-06
,,6.25e-05,45445,,,,,,,
745,0.3215886056423187,,45505,0.5957760214805603,9.842511872193427e-07,1.643668134931886e-08,3.232550795928546e-07,0.006481593940407038,1.3239427971711848e-06,6.722522812196985e-06
,,6.25e-05,45506,,,,,,,
746,0.3225266933441162,,45566,0.5959475040435791,3.0113103548501385e-06,1.3627787787129364e-08,3.835631616766477e-07,0.014684891328215599,3.4085021525243064e-06,6.678335921606049e-06
,,6.25e-05,45567,,,,,,,
747,0.3185000419616699,,45627,0.5960696935653687,1.113885264203418e-05,7.694050196960234e-08,2.4195064725063276e-06,0.007013177964836359,1.3635299183079042e-05,6.77109528623987e-06
,,6.25e-05,45628,,,,,,,
748,0.3027537763118744,,45688,0.5961676836013794,4.701720172306523e-06,1.917060465927989e-08,1.2918661695948686e-06,0.007994578219950199,6.012756784912199e-06,6.760983978892909e-06
