epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss
955,,22943,0.5926668643951416,2.2210542738321237e-06,1.2097173396341532e-07,8.437689302809304e-07,1.3034752555540763e-05
,6.25e-05,22944,,,,,
956,,22967,0.5927757620811462,1.0702368626880343e-06,1.2039032526445226e-07,4.337952645983023e-07,6.459555606852518e-06
,6.25e-05,22968,,,,,
957,,22991,0.592863142490387,2.7884930204891134e-06,1.2026775664253364e-07,4.72501369586098e-07,1.5128004633879755e-05
,6.25e-05,22992,,,,,
958,,23015,0.5929571986198425,3.635252369349473e-06,1.2063657095495728e-07,5.93808636040194e-07,1.9605151464929804e-05
,6.25e-05,23016,,,,,
959,,23039,0.5930206775665283,1.065015794665669e-06,1.2071888022546773e-07,3.4579383623167814e-07,6.258104349399218e-06
,6.25e-05,23040,,,,,
960,,23063,0.5930973887443542,1.418226929672528e-06,1.2068375099261175e-07,2.1611798217691103e-07,7.764738256810233e-06
,6.25e-05,23064,,,,,
961,,23087,0.5931915044784546,9.786731425265316e-07,1.1986993797563628e-07,3.271570108154265e-07,5.7874185586115345e-06
,6.25e-05,23088,,,,,
962,,23111,0.593285322189331,7.881500891926407e-07,1.198775265720542e-07,1.885835700932148e-07,4.557672582450323e-06
,6.25e-05,23112,,,,,
963,,23135,0.5933979153633118,6.546641202476167e-07,1.1938523414301017e-07,1.7264233065361623e-07,3.857375304505695e-06
,6.25e-05,23136,,,,,
964,,23159,0.5934956669807434,1.1985584933427162e-06,1.1929707000035705e-07,3.300954745100171e-07,6.891577868373133e-06
,6.25e-05,23160,,,,,
965,,23183,0.5936093926429749,3.1360250432044268e-06,1.1878316996671856e-07,8.312765658047283e-07,1.7580245184944943e-05
,6.25e-05,23184,,,,,
966,,23207,0.5936856865882874,3.1021997983771143e-06,1.1956589673900453e-07,8.158863806784211e-07,1.7381902580382302e-05
,6.25e-05,23208,,,,,
967,,23231,0.593786895275116,2.941351567642414e-06,1.1982913861174893e-07,7.75751516357559e-07,1.649792102398351e-05
,6.25e-05,23232,,,,,
968,,23255,0.5938428044319153,1.1025217645510565e-06,1.1921612497189926e-07,4.0200421835834277e-07,6.5550502768019214e-06
,6.25e-05,23256,,,,,
969,,23279,0.5939255356788635,9.358258239444694e-07,1.1877119021619365e-07,3.113897264483967e-07,5.539451649383409e-06
,6.25e-05,23280,,,,,
970,,23303,0.5940160751342773,7.984176590980496e-07,1.1861547477565182e-07,2.2641317798388627e-07,4.682146027334966e-06
,6.25e-05,23304,,,,,
971,,23327,0.5941284894943237,1.5644197901565349e-06,1.1834838886670696e-07,3.7523381024584523e-07,8.809264727460686e-06
,6.25e-05,23328,,,,,
972,,23351,0.5942432284355164,1.2966121403223951e-06,1.1839172486816096e-07,7.759603590784536e-07,8.271765182144009e-06
,6.25e-05,23352,,,,,
973,,23375,0.5942903757095337,9.241326779374504e-07,1.1772488761607747e-07,4.1027428210327344e-07,5.676662112819031e-06
,6.25e-05,23376,,,,,
974,,23399,0.5943858027458191,7.949549853947246e-07,1.1818861622714394e-07,2.0951887336195796e-07,4.630190687748836e-06
,6.25e-05,23400,,,,,
975,,23423,0.5944652557373047,7.511697504014592e-07,1.1695517798671062e-07,1.9597931100179267e-07,4.381717644719174e-06
,6.25e-05,23424,,,,,
976,,23447,0.5945565700531006,8.967209055299463e-07,1.1713819958458771e-07,2.1113211801093712e-07,5.140145276527619e-06
,6.25e-05,23448,,,,,
977,,23471,0.5946292281150818,1.1472528740341659e-06,1.2287668482713343e-07,2.007094366263118e-07,6.383435902534984e-06
,6.25e-05,23472,,,,,
978,,23495,0.5947068929672241,1.4423521861317568e-06,1.1855501469426599e-07,3.193117947830615e-07,8.087496098596603e-06
,6.25e-05,23496,,,,,
979,,23519,0.5948284268379211,4.8863021220313385e-06,1.194009655591799e-07,1.499783593317261e-06,2.766988291114103e-05
,6.25e-05,23520,,,,,
980,,23543,0.5948301553726196,6.031411885487614e-06,1.2694475515218073e-07,3.1033530376589624e-06,3.6617653677240014e-05
,6.25e-05,23544,,,,,
981,,23567,0.5947527885437012,3.233857569284737e-06,1.1804231547785093e-07,1.8576171214590431e-06,2.0120600311201997e-05
,6.25e-05,23568,,,,,
982,,23591,0.5947116613388062,1.1965390740442672e-06,1.1663922805382754e-07,2.3101574697648175e-07,6.678005775029305e-06
,6.25e-05,23592,,,,,
983,,23615,0.5947420597076416,9.693586662251619e-07,1.1626298146438785e-07,2.870505113605759e-07,5.6534208852099255e-06
,6.25e-05,23616,,,,,
984,,23639,0.5948325991630554,9.406298886460718e-07,1.1583932035819089e-07,2.0084945617782068e-07,5.336527010513237e-06
,6.25e-05,23640,,,,,
985,,23663,0.594927966594696,7.754707667118055e-07,1.1632821639295798e-07,1.572374372926788e-07,4.424485268827993e-06
,6.25e-05,23664,,,,,
986,,23687,0.595004141330719,7.57391092065518e-07,1.1836208813065241e-07,1.6828496995913156e-07,4.360249931778526e-06
,6.25e-05,23688,,,,,
987,,23711,0.595068097114563,8.187917046598159e-07,1.1623097151414186e-07,2.268525634008256e-07,4.780125891556963e-06
,6.25e-05,23712,,,,,
988,,23735,0.5951288938522339,8.872306125340401e-07,1.1600187832527808e-07,1.8152368852497602e-07,5.031204182159854e-06
,6.25e-05,23736,,,,,
989,,23759,0.5952154994010925,1.8128013152818312e-06,1.170040988540677e-07,4.2979763748007827e-07,1.015760972222779e-05
,6.25e-05,23760,,,,,
990,,23783,0.595255434513092,1.7456111436331412e-06,1.2117564551772375e-07,8.11515121768025e-07,1.059343594533857e-05
,6.25e-05,23784,,,,,
991,,23807,0.5952571034431458,6.544833581756393e-07,1.1499938068482152e-07,3.5306231893628137e-07,4.20854030380724e-06
,6.25e-05,23808,,,,,
992,,23831,0.595331609249115,8.037395105020551e-07,1.1743227190663674e-07,1.6576906602949748e-07,4.585100214171689e-06
,6.25e-05,23832,,,,,
993,,23855,0.5954116582870483,9.277795243178844e-07,1.150546538042363e-07,1.887640763698073e-07,5.246535238256911e-06
,6.25e-05,23856,,,,,
994,,23879,0.5954919457435608,1.676848796705599e-06,1.2078629652023665e-07,4.7361018573610636e-07,9.573038369126152e-06
,6.25e-05,23880,,,,,
995,,23903,0.5955727696418762,4.317605998949148e-06,1.1502950059139039e-07,1.037535071191087e-06,2.389315704931505e-05
,6.25e-05,23904,,,,,
996,,23927,0.5955902338027954,3.689264076456311e-06,1.1433488111833867e-07,6.956941547286988e-07,2.0066376237082295e-05
,6.25e-05,23928,,,,,
997,,23951,0.5956360697746277,9.583442306393408e-07,1.1868988281094062e-07,5.43621013093798e-07,6.1163432292232756e-06
,6.25e-05,23952,,,,,
998,,23975,0.5956780910491943,6.588240353266883e-07,1.1483557926794674e-07,1.9440987841790047e-07,3.912611191481119e-06
,6.25e-05,23976,,,,,
999,,23999,0.5957517027854919,1.0395457366030314e-06,1.1357784757137779e-07,1.7749910341535724e-07,5.779882940259995e-06
,6.25e-05,24000,,,,,
1000,,24023,0.5958303213119507,8.454595672446885e-07,1.1404417676885714e-07,3.2701910868127015e-07,5.109423909743782e-06
,6.25e-05,24024,,,,,
1001,,24047,0.595892071723938,1.4792498177484958e-06,1.1534881849684098e-07,3.1983816484171257e-07,8.266623808594886e-06
,6.25e-05,24048,,,,,
1002,,24071,0.5959818363189697,1.9055605662288144e-06,1.2058023912686622e-07,4.422291510763898e-07,1.0653422577888705e-05
,6.25e-05,24072,,,,,
1003,,24095,0.5960404276847839,5.139287168276496e-06,1.1631210128371094e-07,1.6018782389437547e-06,2.913281787186861e-05
,6.25e-05,24096,,,,,
1004,,24119,0.5959246754646301,3.850434040941764e-06,1.2135492966081074e-07,2.1179707800911274e-06,2.3730817702016793e-05
,6.25e-05,24120,,,,,
1005,,24143,0.5958489775657654,2.2795350105297985e-06,1.1474352845652902e-07,1.6831938864925178e-06,1.4993549484643154e-05
,6.25e-05,24144,,,,,
1006,,24167,0.5958724617958069,1.916233713927795e-06,1.1290272539099533e-07,3.8823935710752266e-07,1.058345333149191e-05
,6.25e-05,24168,,,,,
1007,,24191,0.5958932638168335,2.0642423805838916e-06,1.124645621075615e-07,2.6560431365396653e-07,1.107734988181619e-05
,6.25e-05,24192,,,,,
1008,,24215,0.5959047675132751,2.9823033855791437e-06,1.1377366604392591e-07,1.0323929018341005e-06,1.720384716463741e-05
,6.25e-05,24216,,,,,
1009,,24239,0.595885157585144,8.058898401941406e-07,1.1617094486382484e-07,5.991473130961822e-07,5.460085503727896e-06
,6.25e-05,24240,,,,,
1010,,24263,0.5959665179252625,8.353745784006605e-07,1.1692660706330571e-07,1.827602176263099e-07,4.776245532411849e-06
,6.25e-05,24264,,,,,
1011,,24287,0.5960288643836975,3.2628913686494343e-06,1.123125628055277e-07,4.1604894818192406e-07,1.7371181456837803e-05
,6.25e-05,24288,,,,,
1012,,24311,0.5960543155670166,1.4910041500115767e-05,1.1420803502915078e-07,5.92045489611337e-06,8.661953324917704e-05
,6.25e-05,24312,,,,,
1013,,24335,0.5957434773445129,2.142444282071665e-05,1.1473802885575424e-07,1.226520907948725e-05,0.0001318821159657091
,6.25e-05,24336,,,,,
1014,,24359,0.5952780246734619,6.745704740751535e-05,1.1719664172460398e-07,2.0288922314648516e-05,0.00037809740751981735
,6.25e-05,24360,,,,,
1015,,24383,0.594799816608429,1.2135441465943586e-05,1.1770109153985686e-07,5.709729975933442e-06,7.233206270029768e-05
,6.25e-05,24384,,,,,
1016,,24407,0.5946244597434998,3.6358228499011602e-06,1.1398638832815777e-07,1.999062078539282e-06,2.2405210984288715e-05
,6.25e-05,24408,,,,,
1017,,24431,0.5945512652397156,1.6817075447761454e-06,1.1046966363892352e-07,6.299512165242049e-07,9.889379725791514e-06
,6.25e-05,24432,,,,,
1018,,24455,0.5945796370506287,9.200795147989993e-07,1.1050678239143963e-07,1.8527887846175872e-07,5.1919682846346404e-06
,6.25e-05,24456,,,,,
1019,,24479,0.5946285724639893,7.334699034799996e-07,1.1111050923773291e-07,1.700993692566044e-07,4.229768819641322e-06
,6.25e-05,24480,,,,,
1020,,24503,0.5946763753890991,7.027130664027936e-07,1.1042926928439556e-07,1.5531358599218947e-07,4.045051355205942e-06
,3.125e-05,24504,,,,,
1021,,24527,0.5947073101997375,8.046434913921985e-07,1.1033216651412658e-07,1.5168569689194555e-07,4.547254320641514e-06
,3.125e-05,24528,,,,,
1022,,24551,0.5947389602661133,8.057376135184313e-07,1.102744633385555e-07,1.5877057535362837e-07,4.566778443404473e-06
,3.125e-05,24552,,,,,
1023,,24575,0.5947586894035339,5.968781806586776e-07,1.1035458413743982e-07,1.523803945246982e-07,3.5098607895633904e-06
,3.125e-05,24576,,,,,
1024,,24599,0.5947759747505188,7.452218255821208e-07,1.1041004199796589e-07,1.54408809294182e-07,4.255746262060711e-06
,3.125e-05,24600,,,,,
1025,,24623,0.594802975654602,6.28042414518859e-07,1.1034775582174916e-07,1.443642929643829e-07,3.6496358006843366e-06
,3.125e-05,24624,,,,,
1026,,24647,0.5948200821876526,6.833406018813548e-07,1.1029547408725193e-07,1.4748451349078096e-07,3.9322630982496776e-06
,3.125e-05,24648,,,,,
1027,,24671,0.5948473215103149,7.649338726878341e-07,1.1026887847265243e-07,1.5287155008536502e-07,4.350950803200249e-06
,3.125e-05,24672,,,,,
1028,,24695,0.5948725938796997,7.430804203067964e-07,1.1005669620089975e-07,1.4736487230493367e-07,4.2302449401177e-06
,3.125e-05,24696,,,,,
1029,,24719,0.5948976278305054,6.449519673878967e-07,1.1011351119805113e-07,1.6008304726256029e-07,3.7651525417459197e-06
,3.125e-05,24720,,,,,
1030,,24743,0.5949258804321289,6.661305178568e-07,1.1003756128502573e-07,1.463606338347745e-07,3.8434495763794985e-06
,3.125e-05,24744,,,,,
1031,,24767,0.5949480533599854,6.575093038918567e-07,1.1009458944499784e-07,1.461577880945697e-07,3.800051445068675e-06
,3.125e-05,24768,,,,,
1032,,24791,0.5949767827987671,7.050326189528278e-07,1.1004642175294066e-07,1.4519031310555874e-07,4.0356367208005395e-06
,3.125e-05,24792,,,,,
1033,,24815,0.5950070023536682,6.650103614447289e-07,1.1000723532106349e-07,1.4602039755118312e-07,3.837107215076685e-06
,3.125e-05,24816,,,,,
1034,,24839,0.5950263142585754,7.497663432332047e-07,1.1002952504668428e-07,1.4910692414105142e-07,4.267104486643802e-06
,3.125e-05,24840,,,,,
1035,,24863,0.5950603485107422,6.681952982035e-07,1.0982232367950928e-07,1.4194446862347831e-07,3.844509592454415e-06
,3.125e-05,24864,,,,,
1036,,24887,0.5950859189033508,7.204292842288851e-07,1.098566428936465e-07,1.520562875612086e-07,4.1259722820541356e-06
,3.125e-05,24888,,,,,
1037,,24911,0.5951164960861206,7.13351255399175e-07,1.0977775843912241e-07,1.6368302624414355e-07,4.11367818742292e-06
,3.125e-05,24912,,,,,
1038,,24935,0.5951419472694397,6.642688390456897e-07,1.0968543051603774e-07,1.702537986147945e-07,3.881222710333532e-06
,3.125e-05,24936,,,,,
1039,,24959,0.5951734185218811,6.479169769590953e-07,1.0951302442663291e-07,1.500302886370264e-07,3.7586708003800595e-06
,3.125e-05,24960,,,,,
1040,,24983,0.5952036380767822,5.950844865765248e-07,1.0951021778282666e-07,1.3985791724735464e-07,3.474158575045294e-06
,3.125e-05,24984,,,,,
1041,,25007,0.5952377915382385,5.830102622894628e-07,1.0942024175619736e-07,1.3971764190046088e-07,3.4133267945435364e-06
,3.125e-05,25008,,,,,
1042,,25031,0.595267653465271,7.255240461745416e-07,1.0936205541156596e-07,1.4513024382267758e-07,4.136605184612563e-06
,3.125e-05,25032,,,,,
1043,,25055,0.5953049063682556,7.21987703400373e-07,1.0940670591708113e-07,1.4333924980292068e-07,4.115429419471184e-06
,3.125e-05,25056,,,,,
1044,,25079,0.5953279733657837,7.106666544132167e-07,1.093275088237533e-07,1.454709064319104e-07,4.062930202053394e-06
,3.125e-05,25080,,,,,
1045,,25103,0.5953629016876221,6.239756658033002e-07,1.0914429537933756e-07,1.5230369854180026e-07,3.642774345280486e-06
,3.125e-05,25104,,,,,
1046,,25127,0.5953942537307739,6.014027462697413e-07,1.0912896897252722e-07,1.465172232428813e-07,3.5183061299903784e-06
,3.125e-05,25128,,,,,
1047,,25151,0.5954253077507019,7.567436455246934e-07,1.0899216817961133e-07,1.416545671872882e-07,4.2850119825743604e-06
,3.125e-05,25152,,,,,
1048,,25175,0.5954607725143433,7.598196702929272e-07,1.0905017688855878e-07,1.4793407387969637e-07,4.313066256145248e-06
,3.125e-05,25176,,,,,
1049,,25199,0.5954914689064026,6.168175445964152e-07,1.0880174983185498e-07,1.4021419758591946e-07,3.5821194614982232e-06
,3.125e-05,25200,,,,,
1050,,25223,0.5955227017402649,7.3359512953175e-07,1.089004371124247e-07,1.4092971412082989e-07,4.167636689089704e-06
,3.125e-05,25224,,,,,
1051,,25247,0.5955621004104614,6.055437893337512e-07,1.0870758160308469e-07,1.4107338586200058e-07,3.527280114212772e-06
,3.125e-05,25248,,,,,
1052,,25271,0.5955876111984253,6.160000225463591e-07,1.0871804079215508e-07,1.4560912120487046e-07,3.588654863051488e-06
,3.125e-05,25272,,,,,
1053,,25295,0.5956181883811951,6.440994866352412e-07,1.0873776545849978e-07,1.4485974020317371e-07,3.7276927287166473e-06
,3.125e-05,25296,,,,,
1054,,25319,0.5956557393074036,6.716485358992941e-07,1.0851177023596392e-07,1.3723170866342116e-07,3.8497296372952405e-06
,3.125e-05,25320,,,,,
1055,,25343,0.5956817865371704,7.56630299747485e-07,1.0846765974292794e-07,1.4091952493799909e-07,4.281926521798596e-06
,3.125e-05,25344,,,,,
1056,,25367,0.5957269668579102,7.714642720202392e-07,1.0813888451366438e-07,1.5781816387061554e-07,4.389235527924029e-06
,3.125e-05,25368,,,,,
1057,,25391,0.5957635045051575,6.79135837344802e-07,1.0825821306070793e-07,1.5801663266756805e-07,3.928228579752613e-06
,3.125e-05,25392,,,,,
1058,,25415,0.5957968235015869,5.601561383627995e-07,1.0815347195602953e-07,1.3391091613357275e-07,3.2849090985109797e-06
,3.125e-05,25416,,,,,
1059,,25439,0.5958365797996521,7.721104680058488e-07,1.0824998497582783e-07,1.6699542015885527e-07,4.4110429371357895e-06
,3.125e-05,25440,,,,,
1060,,25463,0.5958721041679382,8.145410674842424e-07,1.0801291239204147e-07,2.8287564646234387e-07,4.854481176153058e-06
,3.125e-05,25464,,,,,
1061,,25487,0.5959107875823975,1.6097521893243538e-06,1.0779723425002885e-07,2.1452849807701568e-07,8.693411473359447e-06
,3.125e-05,25488,,,,,
1062,,25511,0.5959495902061462,8.217924687414779e-07,1.0793107207973662e-07,2.6025099941762164e-07,4.845326202485012e-06
,3.125e-05,25512,,,,,
1063,,25535,0.5959908962249756,6.792454882997845e-07,1.0787501025788515e-07,1.7850064182312053e-07,3.9689789446129e-06
,3.125e-05,25536,,,,,
1064,,25559,0.5960304141044617,7.905845222921926e-07,1.0785600323970357e-07,1.5718579504664376e-07,4.483005795918871e-06
,3.125e-05,25560,,,,,
1065,,25583,0.5960769653320312,5.721729507968121e-07,1.0772627945243585e-07,1.5180340540155157e-07,3.3799244647525484e-06
,3.125e-05,25584,,,,,
1066,,25607,0.596107542514801,8.1031731724579e-07,1.0778072123684979e-07,1.6693380189281015e-07,4.601015007210663e-06
,3.125e-05,25608,,,,,
1067,,25631,0.5961535573005676,1.1303980045340722e-06,1.0776448533533767e-07,2.7799941904049774e-07,6.42351869828417e-06
,3.125e-05,25632,,,,,
1068,,25655,0.5961930751800537,7.326891591219464e-07,1.073598809853138e-07,1.5875383496677387e-07,4.195672772766557e-06
,3.125e-05,25656,,,,,
1069,,25679,0.5962334275245667,6.958804306123056e-07,1.071927968609998e-07,1.4707198658925336e-07,3.987930995208444e-06
,3.125e-05,25680,,,,,
1070,,25703,0.5962716341018677,7.012491209934524e-07,1.07265663018552e-07,1.517037730991433e-07,4.024183908768464e-06
,3.125e-05,25704,,,,,
1071,,25727,0.5963115096092224,5.653915309267177e-07,1.0727534061061306e-07,1.4641133816439833e-07,3.334330813231645e-06
,3.125e-05,25728,,,,,
1072,,25751,0.596346378326416,6.617709118472703e-07,1.0710910913758198e-07,1.636879289890203e-07,3.850449502351694e-06
,3.125e-05,25752,,,,,
1073,,25775,0.5963879823684692,1.1051329238398466e-06,1.0684416196227176e-07,2.3095159917829733e-07,6.201256837812252e-06
,3.125e-05,25776,,,,,
1074,,25799,0.5964328050613403,6.025339303050714e-07,1.0711808329233463e-07,1.5935815156353783e-07,3.545622575984453e-06
,3.125e-05,25800,,,,,
1075,,25823,0.5964804291725159,8.025145348256046e-07,1.0691442042798371e-07,1.5290625299257954e-07,4.532213552010944e-06
,3.125e-05,25824,,,,,
1076,,25847,0.5965260863304138,6.268539323173172e-07,1.0694476770822803e-07,1.5905200712040823e-07,3.666262955448474e-06
,3.125e-05,25848,,,,,
1077,,25871,0.5965632200241089,6.124125775386347e-07,1.0678903095140413e-07,1.2924935788305447e-07,3.5341397506272187e-06
,3.125e-05,25872,,,,,
1078,,25895,0.5966043472290039,6.353099024636322e-07,1.066089154733163e-07,1.3699239787001716e-07,3.6637522953242296e-06
,3.125e-05,25896,,,,,
1079,,25919,0.5966408848762512,8.103588697849773e-07,1.0657237226041616e-07,1.3862812409115577e-07,4.542195711110253e-06
,3.125e-05,25920,,,,,
1080,,25943,0.5966756939888,7.435507427544508e-07,1.0643186953984696e-07,1.906690272335254e-07,4.3119553083670326e-06
,3.125e-05,25944,,,,,
1081,,25967,0.5967164635658264,5.573327825914021e-07,1.0625552704368602e-07,1.6196457863770775e-07,3.3231042380066356e-06
,3.125e-05,25968,,,,,
1082,,25991,0.5967417359352112,6.236266472114949e-07,1.0631448077447203e-07,1.4797842595726252e-07,3.6267188079364132e-06
,3.125e-05,25992,,,,,
1083,,26015,0.596787691116333,6.156503218335274e-07,1.060994065937848e-07,1.4428945860345266e-07,3.5790299079963006e-06
,3.125e-05,26016,,,,,
1084,,26039,0.5968378186225891,7.012413902884873e-07,1.0618511936399955e-07,1.404205391963842e-07,3.999417913291836e-06
,3.125e-05,26040,,,,,
1085,,26063,0.5968790054321289,5.97185533024458e-07,1.0602524724845352e-07,1.3855651559424587e-07,3.475091034488287e-06
,3.125e-05,26064,,,,,
1086,,26087,0.5969228744506836,7.414639640046516e-07,1.0606914457866878e-07,1.4804311376792612e-07,4.215544322505593e-06
,3.125e-05,26088,,,,,
1087,,26111,0.5969556570053101,6.938643082321505e-07,1.0595597643714427e-07,1.7703244736821944e-07,4.03529838877148e-06
,3.125e-05,26112,,,,,
1088,,26135,0.5970044136047363,6.056546908439486e-07,1.0691949370311704e-07,1.5159324107116845e-07,3.5452997053653235e-06
