epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/si_re,train/total_loss,train/total_loss_smma
655,,40015,0.5913904309272766,6.846642008895287e-06,1.132550941917998e-09,1.7169378452308592e-06,0.01404750719666481,8.564711606595665e-06,1.5517009160248563e-05
,0.000125,40016,,,,,,,
656,,40076,0.591249406337738,7.819381607987452e-06,5.762111232598954e-09,1.2018865618301788e-06,0.011288442648947239,9.027029591379687e-06,1.5387209714390337e-05
,0.000125,40077,,,,,,,
657,,40137,0.5913054943084717,5.01447357237339e-06,1.8705605953073245e-08,2.476706640663906e-06,0.004701182711869478,7.5098855631949846e-06,1.5229662494675722e-05
,0.000125,40138,,,,,,,
658,,40198,0.5913417935371399,8.715268450032454e-06,4.437410723312496e-07,9.73116925706563e-07,0.005348698701709509,1.0132125680684112e-05,1.5127711776585784e-05
,0.000125,40199,,,,,,,
659,,40259,0.5913966298103333,1.1861430721182842e-05,1.4210590038032933e-08,2.4903540634113597e-06,0.011247314512729645,1.4365992683451623e-05,1.5112477740331087e-05
,0.000125,40260,,,,,,,
660,,40320,0.591270923614502,1.0958155144180637e-05,3.2530540483577397e-09,2.62093067249225e-06,0.008676002733409405,1.3582340216089506e-05,1.5081875062605832e-05
,0.000125,40321,,,,,,,
661,,40381,0.5913863182067871,7.70652241044445e-06,1.440956132192639e-09,1.9550368506315863e-06,0.04676308482885361,9.663001947046723e-06,1.4973497854953166e-05
,0.000125,40382,,,,,,,
662,,40442,0.5914084911346436,1.988231269933749e-05,3.917145274812128e-09,1.769323034750414e-06,0.019653521478176117,2.1655549062415957e-05,1.5107138096936978e-05
,0.000125,40443,,,,,,,
663,,40503,0.5914589762687683,1.4166452046993072e-06,7.899641496500465e-10,5.238334210844187e-07,0.006558514200150967,1.941269147209823e-06,1.484382119087968e-05
,0.000125,40504,,,,,,,
664,,40564,0.5915402770042419,9.646431863075122e-06,4.310414691843789e-09,2.1082455532450695e-06,0.005716649349778891,1.1758987056964543e-05,1.4782124708290212e-05
,0.000125,40565,,,,,,,
665,,40625,0.5915630459785461,3.922456471627811e-06,8.797643169522473e-10,6.055102517166233e-07,0.00837183278053999,4.52884614787763e-06,1.4577059118892066e-05
,0.000125,40626,,,,,,,
666,,40686,0.5917392373085022,6.5390968302381225e-06,1.025886708916346e-09,7.593098985125835e-07,0.014482233673334122,7.299433036678238e-06,1.4431506315304432e-05
,0.000125,40687,,,,,,,
667,,40747,0.5918358564376831,7.0761780079919845e-06,1.752875067317916e-09,1.7821922710936633e-06,0.004097629804164171,8.86012458067853e-06,1.432007866242202e-05
,0.000125,40748,,,,,,,
668,,40808,0.5920102596282959,1.2805254527847865e-06,1.378133829277317e-09,5.171694965611096e-07,0.0025319778360426426,1.7990731748795952e-06,1.4069658391235862e-05
,0.000125,40809,,,,,,,
669,,40869,0.5921851396560669,1.1143596566398628e-05,3.6541720760396856e-08,2.0622519514290616e-06,0.01935439370572567,1.3242387467471417e-05,1.4053112863621209e-05
,0.000125,40870,,,,,,,
670,,40930,0.5920332670211792,2.023011575147393e-06,2.1638382197153305e-09,8.234064239331929e-07,0.008443578146398067,2.848581971193198e-06,1.3829022464051377e-05
,0.000125,40931,,,,,,,
671,,40991,0.5918900370597839,1.3212701560405549e-05,2.4869271086913614e-08,2.4992923499667086e-06,0.004999835044145584,1.5736861314508133e-05,1.3867179404769558e-05
,0.000125,40992,,,,,,,
672,,41052,0.5920618772506714,3.825299245363567e-06,4.903828809688093e-08,6.035974706719571e-07,0.005070507060736418,4.477934908209136e-06,1.3679394214705098e-05
,0.000125,41053,,,,,,,
673,,41113,0.592211127281189,3.6539063330565114e-06,1.6138772096496723e-08,7.44498890981049e-07,0.004528799094259739,4.414544491737615e-06,1.3494097402144689e-05
,6.25e-05,41114,,,,,,,
674,,41174,0.5923804044723511,1.6921595715757576e-06,2.2030484381208026e-10,3.8071112840043497e-07,0.005042649805545807,2.073091081911116e-06,1.3265676898299716e-05
,6.25e-05,41175,,,,,,,
675,,41235,0.5924687385559082,1.0208234471065225e-06,3.0039828263772606e-11,2.729046002514224e-07,0.003146661212667823,1.2937581459482317e-06,1.3026238775637466e-05
,6.25e-05,41236,,,,,,,
676,,41296,0.5925567746162415,1.5614256199114607e-06,1.5569093236855736e-10,4.960067485626496e-07,0.00662756385281682,2.0575878352246946e-06,1.2806865925085731e-05
,6.25e-05,41297,,,,,,,
677,,41357,0.5926480889320374,4.040426119900076e-06,2.0242151010929632e-10,7.575094400635862e-07,0.010361204855144024,4.798138434125576e-06,1.2646691175177693e-05
,6.25e-05,41358,,,,,,,
678,,41418,0.5927702188491821,1.2568444844873738e-06,3.901243217363515e-11,3.4525351111369673e-07,0.0025284569710493088,1.6021368764995714e-06,1.2425800377968699e-05
,6.25e-05,41419,,,,,,,
679,,41479,0.5929055213928223,6.656033519902849e-07,3.633883471909627e-11,1.3368278928282962e-07,0.003150020260363817,7.993226063263137e-07,1.2193270777061116e-05
,6.25e-05,41480,,,,,,,
680,,41540,0.5930399298667908,7.787924687363557e-07,8.540671642132125e-11,1.83322512725681e-07,0.003214376512914896,9.622006018616958e-07,1.1968649232585449e-05
,6.25e-05,41541,,,,,,,
681,,41601,0.593182384967804,1.4067524034544476e-06,1.1806737532094047e-10,2.3782004632266762e-07,0.006642333697527647,1.6446904282929609e-06,1.1762170288420748e-05
,6.25e-05,41602,,,,,,,
682,,41662,0.59330153465271,1.4355746316141449e-06,8.13262998611286e-11,2.3920236458252475e-07,0.002074342919513583,1.6748584812376066e-06,1.1560423445189372e-05
,6.25e-05,41663,,,,,,,
683,,41723,0.5934234261512756,7.000750201768824e-07,4.672658440729727e-11,1.9330427392105776e-07,0.002643442014232278,8.934259767556796e-07,1.1347084182489198e-05
,6.25e-05,41724,,,,,,,
684,,41784,0.5935384631156921,7.162242354752379e-07,5.0748755892060515e-11,1.507604707740029e-07,0.006107165478169918,8.670354532114288e-07,1.113748294301331e-05
,6.25e-05,41785,,,,,,,
685,,41845,0.5937023162841797,1.7631044784138794e-06,8.048443855823706e-11,1.9666393313855224e-07,0.005049963016062975,1.9598487597249914e-06,1.0953930541290902e-05
,6.25e-05,41846,,,,,,,
686,,41906,0.593833863735199,3.1246113394445274e-06,2.897405926294283e-10,8.822546533338027e-07,0.002662297571077943,4.007155439467169e-06,1.0814994311658666e-05
,6.25e-05,41907,,,,,,,
687,,41967,0.5939618945121765,1.0235562513116747e-06,1.0208121153931771e-10,1.5474961401196197e-07,0.0019616498611867428,1.1784079561039107e-06,1.0622263289405964e-05
,6.25e-05,41968,,,,,,,
688,,42028,0.5941372513771057,1.363576984658721e-06,1.9380944071833994e-10,2.4720566216274165e-07,0.002976511139422655,1.6109765965666156e-06,1.0442036909807939e-05
,6.25e-05,42029,,,,,,,
689,,42089,0.5942147374153137,1.7842374973042752e-06,4.124937613703139e-10,4.331745628860517e-07,0.011582378298044205,2.217824658146128e-06,1.0277552974002901e-05
,6.25e-05,42090,,,,,,,
690,,42150,0.5943320393562317,9.660060413807514e-07,1.2192280518519283e-10,2.3814695282453613e-07,0.005641625728458166,1.2042750086038723e-06,1.0096087862621062e-05
,6.25e-05,42151,,,,,,,
691,,42211,0.5944772958755493,7.005680231486622e-07,7.848895838824532e-11,1.1227722751527835e-07,0.0024657482281327248,8.129238153742335e-07,9.910424523695838e-06
,6.25e-05,42212,,,,,,,
692,,42272,0.5946217179298401,1.203454644382873e-06,6.251446582616893e-10,1.671836145078487e-07,0.0028033610433340073,1.3712633517570794e-06,9.73964142758632e-06
,6.25e-05,42273,,,,,,,
693,,42333,0.5947538018226624,6.292502803262323e-07,2.801576193256494e-10,2.0724114335735067e-07,0.0036092642694711685,8.367716191060026e-07,9.561583283357322e-06
,6.25e-05,42334,,,,,,,
694,,42394,0.5948737263679504,1.8972096995639731e-06,1.4072001341958185e-09,4.916819307254627e-07,0.002187923062592745,2.3902989596535917e-06,9.418157787877135e-06
,6.25e-05,42395,,,,,,,
695,,42455,0.5949356555938721,1.922460796777159e-06,1.388539061508709e-09,4.4678895960714726e-07,0.005015965085476637,2.3706388674327172e-06,9.277207936975174e-06
,6.25e-05,42456,,,,,,,
696,,42516,0.5950615406036377,2.3886107101134257e-06,1.7113379602307077e-09,5.54313658085448e-07,0.005387825891375542,2.9446364351315424e-06,9.150556252279785e-06
,6.25e-05,42517,,,,,,,
697,,42577,0.5952247977256775,3.973302227677777e-06,6.119598161546946e-09,8.38492780985689e-07,0.012521786615252495,4.817913577426225e-06,9.063903235073667e-06
,6.25e-05,42578,,,,,,,
698,,42638,0.5951917767524719,1.9293624063720927e-05,9.902743869361075e-08,2.1571659090113826e-06,0.005236264318227768,2.1549822122324258e-05,9.313621376350056e-06
,6.25e-05,42639,,,,,,,
699,,42699,0.5952030420303345,2.9619202450703597e-06,1.4408142234856314e-08,3.653336477782432e-07,0.0074664694257080555,3.341661795275286e-06,9.194181984639727e-06
,6.25e-05,42700,,,,,,,
700,,42760,0.5952700972557068,3.5340981412446126e-06,1.4400630687916305e-09,7.432722668454517e-07,0.0019387565553188324,4.278810138202971e-06,9.09587470232509e-06
,6.25e-05,42761,,,,,,,
701,,42821,0.595389723777771,9.140673569163482e-07,2.367619711396429e-10,2.2189463777522178e-07,0.0030210677068680525,1.1361988754288177e-06,8.936681297200266e-06
,6.25e-05,42822,,,,,,,
702,,42882,0.5955784320831299,7.170389721977699e-07,9.164567715824745e-11,1.5115787732611352e-07,0.0037891387473791838,8.682884526933776e-07,8.775313290243503e-06
,6.25e-05,42883,,,,,,,
703,,42943,0.5957282781600952,6.759520374544081e-07,5.007633543940848e-11,1.232115067750783e-07,0.0032636248506605625,7.992139217094518e-07,8.615791557531338e-06
,6.25e-05,42944,,,,,,,
704,,43004,0.5958710312843323,6.667853540420765e-07,1.0719128362701724e-10,1.7530749119032407e-07,0.002631050068885088,8.421998245466966e-07,8.460319804726169e-06
,6.25e-05,43005,,,,,,,
705,,43065,0.5960076451301575,7.52136884329957e-07,1.332873394987999e-10,1.5992156932043144e-07,0.010922194458544254,9.121918651544547e-07,8.309357326652389e-06
,6.25e-05,43066,,,,,,,
706,,43126,0.5960426926612854,1.3661370758200064e-05,4.3148680184401655e-09,1.8784085114020854e-06,0.02267494425177574,1.5544092093477957e-05,8.45405156724155e-06
,6.25e-05,43127,,,,,,,
707,,43187,0.5960009694099426,2.640390448505059e-06,2.4639184026398198e-09,4.978499532626302e-07,0.005158884916454554,3.1407043934450485e-06,8.347785296791699e-06
,6.25e-05,43188,,,,,,,
708,,43248,0.5960811376571655,3.5208531699026935e-06,5.045742712539436e-10,4.4780040298064705e-07,0.016387099400162697,3.969158115069149e-06,8.260212780442089e-06
,6.25e-05,43249,,,,,,,
709,,43309,0.596082329750061,1.9142382825521054e-06,3.1153866153488252e-09,5.235317530605244e-07,0.006592187099158764,2.4408852823398774e-06,8.143825652950909e-06
,6.25e-05,43310,,,,,,,
710,,43370,0.5962034463882446,1.3270802128317882e-06,5.703158834080568e-09,1.9952810248469177e-07,0.002741166390478611,1.5323112165788189e-06,8.011596037249546e-06
,6.25e-05,43371,,,,,,,
711,,43431,0.5962929129600525,9.754343182066805e-07,7.407683799698361e-09,1.5693321131493576e-07,0.0015974988928064704,1.139775349656702e-06,7.874159564380534e-06
,6.25e-05,43432,,,,,,,
712,,43492,0.5964065790176392,1.5233475096465554e-05,8.701465503690997e-08,1.7005547761073103e-06,0.017545413225889206,1.7021042367559858e-05,8.057097147684544e-06
,6.25e-05,43493,,,,,,,
713,,43553,0.5962149500846863,4.044967681693379e-06,1.8490071695964616e-08,9.585291991243139e-07,0.012278161942958832,5.021985998610035e-06,7.996394742804114e-06
,6.25e-05,43554,,,,,,,
714,,43614,0.5961949229240417,2.1786725028505316e-06,1.4421021321542327e-10,4.088388436684909e-07,0.005679307039827108,2.5876554445858346e-06,7.888219442975242e-06
,6.25e-05,43615,,,,,,,
715,,43675,0.5961858034133911,3.0187313768692547e-06,1.0056380173040225e-09,5.952610990789253e-07,0.0032238608691841364,3.6149990592093673e-06,7.802755135344341e-06
,6.25e-05,43676,,,,,,,
716,,43736,0.5962638854980469,9.380398182656791e-07,1.3560839950965686e-10,1.8034107540643163e-07,0.005586553830653429,1.1185164794369484e-06,7.669070328120142e-06
,6.25e-05,43737,,,,,,,
717,,43797,0.5963603854179382,1.0407206900708843e-06,5.090331489654432e-10,3.014984315541369e-07,0.002573097124695778,1.3427281828626292e-06,7.542543698946247e-06
,6.25e-05,43798,,,,,,,
718,,43858,0.5964347720146179,5.862002012690937e-07,2.145593147595548e-10,9.877363282839724e-08,0.001893804408609867,6.851883540548442e-07,7.405396900139749e-06
,6.25e-05,43859,,,,,,,
719,,43919,0.5965091586112976,1.7085020544982399e-06,6.64960031482309e-10,3.7618218584611895e-07,0.006770679261535406,2.085349478875287e-06,7.298995569726685e-06
,6.25e-05,43920,,,,,,,
720,,43980,0.5965582728385925,2.676765689102467e-06,2.6920161655397123e-09,3.762548601571325e-07,0.00946881901472807,3.0557125683117192e-06,7.214130164356902e-06
,6.25e-05,43981,,,,,,,
721,,44041,0.5965896248817444,2.913823891503853e-06,9.188221850031653e-10,5.265422942102305e-07,0.004463604185730219,3.441286025918089e-06,7.1386730269296095e-06
,6.25e-05,44042,,,,,,,
722,,44102,0.5965861678123474,2.5656640900706407e-06,4.8132879904017045e-09,8.409815563936718e-07,0.004151454661041498,3.4114586924260948e-06,7.064129022182897e-06
,6.25e-05,44103,,,,,,,
723,,44163,0.5965084433555603,1.6890330698515754e-06,4.966998812250267e-09,3.842614546556433e-07,0.007341557182371616,2.078261559290695e-06,6.964411568333162e-06
,6.25e-05,44164,,,,,,,
724,,44224,0.5965108275413513,5.225800578045892e-06,9.63234327855389e-08,8.023083069019776e-07,0.006546144373714924,6.124431820353493e-06,6.947611836949363e-06
,6.25e-05,44225,,,,,,,
725,,44285,0.5965604186058044,4.8583501666144e-07,1.1284201129058147e-08,2.3458704845324974e-07,0.0028623465914279222,7.317063932532619e-07,6.8232939156587236e-06
,6.25e-05,44286,,,,,,,
726,,44346,0.5966247916221619,1.454301354897325e-06,1.35261996048186e-10,2.188752574738828e-07,0.012326691299676895,1.6733119991840795e-06,6.72029409543029e-06
,6.25e-05,44347,,,,,,,
727,,44407,0.5967206954956055,9.30383066588547e-06,2.4893516137325378e-09,6.691565204164363e-07,0.01831861399114132,9.975474313250743e-06,6.785397999919951e-06
,6.25e-05,44408,,,,,,,
728,,44468,0.5969288945198059,4.884017926087836e-06,6.549245035181173e-10,5.399551810114644e-07,0.007775622420012951,5.424627033789875e-06,6.758182280464098e-06
,6.25e-05,44469,,,,,,,
729,,44529,0.596856951713562,1.5142949223445612e-06,8.444898114134958e-10,7.615146273565188e-07,0.004310218617320061,2.276654413435608e-06,6.668552032351727e-06
,6.25e-05,44530,,,,,,,
730,,44590,0.5968519449234009,3.774909146159189e-06,7.836774562619553e-10,2.82401657614173e-07,0.010361820459365845,4.0580944187240675e-06,6.616342488996452e-06
,6.25e-05,44591,,,,,,,
731,,44651,0.5968851447105408,1.9187202724424424e-06,8.235434001413466e-10,4.4490337813840597e-07,0.0025837880093604326,2.364447482250398e-06,6.531304734380683e-06
,6.25e-05,44652,,,,,,,
732,,44712,0.5969275236129761,1.2918595757582807e-06,5.286154847183866e-10,2.9815814173161925e-07,0.0028184258844703436,1.5905460486465017e-06,6.432489499275107e-06
,6.25e-05,44713,,,,,,,
733,,44773,0.5969476103782654,5.0171206567029e-06,1.9840722398356547e-09,7.119156180124264e-07,0.010456475429236889,5.731020792154595e-06,6.418460088752909e-06
,6.25e-05,44774,,,,,,,
734,,44834,0.596880316734314,4.598487066687085e-06,1.370543056822271e-08,1.0308879154763417e-06,0.009892474859952927,5.643080385198118e-06,6.402952749340329e-06
,6.25e-05,44835,,,,,,,
735,,44895,0.5969181060791016,2.492325165803777e-06,2.934792631137384e-09,3.471731133686262e-07,0.0021640826016664505,2.842433104888187e-06,6.331742042675614e-06
,6.25e-05,44896,,,,,,,
736,,44956,0.5970436334609985,1.041922246258764e-06,1.3509596774596844e-09,1.355815300030372e-07,0.0016846267972141504,1.1788545180024812e-06,6.2286844695336185e-06
,6.25e-05,44957,,,,,,,
737,,45017,0.597088098526001,2.011568767557037e-06,3.8365590704358965e-09,2.982904447890178e-07,0.00821992103010416,2.3136956315283896e-06,6.1503847064159345e-06
,6.25e-05,45018,,,,,,,
738,,45078,0.5971084237098694,1.170380642179225e-06,7.180422478825221e-09,6.543908739331528e-07,0.008003675378859043,1.8319518630960374e-06,6.064015906304121e-06
,6.25e-05,45079,,,,,,,
739,,45139,0.5971214771270752,8.317016408909694e-07,1.1122169851773833e-08,1.3842544888120756e-07,0.0029427765402942896,9.812491725824657e-07,5.962360773992259e-06
,6.25e-05,45140,,,,,,,
740,,45200,0.5972023010253906,2.5461558834649622e-06,5.826854554413785e-09,3.381690873993648e-07,0.012327278964221478,2.890151563406107e-06,5.900916676182533e-06
,6.25e-05,45201,,,,,,,
741,,45261,0.5971114635467529,2.0393017621245235e-06,2.6741899361582e-08,4.7638698674745683e-07,0.002383303130045533,2.542430365792825e-06,5.833746854477795e-06
,6.25e-05,45262,,,,,,,
742,,45322,0.5971769690513611,1.2918416132379207e-06,7.715468819391447e-10,2.364556905831705e-07,0.0017809714190661907,1.529068640593323e-06,5.747653176513268e-06
,6.25e-05,45323,,,,,,,
743,,45383,0.5971905589103699,2.7416374450695002e-06,3.2223461676750276e-09,2.542229822211084e-07,0.00693338830024004,2.999082425958477e-06,5.692681952496059e-06
,6.25e-05,45384,,,,,,,
744,,45444,0.5972528457641602,6.3256375142373145e-06,1.2407864957708625e-08,1.1112739457530552e-06,0.004115237854421139,7.449320037267171e-06,5.727814823330846e-06
,6.25e-05,45445,,,,,,,
745,,45505,0.5972775816917419,2.7050136850448325e-06,1.7847052724562218e-09,4.413607825881627e-07,0.015494436956942081,3.148159521515481e-06,5.676221462636022e-06
,6.25e-05,45506,,,,,,,
746,,45566,0.5972689390182495,7.025071226962609e-06,4.661557362339863e-09,4.047014101615787e-07,0.004980502184480429,7.434435246977955e-06,5.7113857110380195e-06
,6.25e-05,45567,,,,,,,
747,,45627,0.597246527671814,1.9670028450491372e-06,2.4900964845642193e-08,3.6904563671669166e-07,0.004138449672609568,2.3609495656273793e-06,5.6443768698954955e-06
,6.25e-05,45628,,,,,,,
748,,45688,0.5971706509590149,7.738904969301075e-06,1.616686162719816e-08,1.7241578689208836e-06,0.007626501843333244,9.479227628617082e-06,5.721074103348656e-06
,6.25e-05,45689,,,,,,,
749,,45749,0.5970197319984436,1.7030625940606114e-06,1.2970012841506673e-09,2.030964623145337e-07,0.006564172450453043,1.907455953187309e-06,5.6448016039212234e-06
,6.25e-05,45750,,,,,,,
750,,45810,0.5970106720924377,6.166063712953473e-07,4.75248895792646e-10,2.1452174792102596e-07,0.0019492992432788014,8.31603415463178e-07,5.548537956201471e-06
,6.25e-05,45811,,,,,,,
751,,45871,0.5970042943954468,2.1293428744684206e-06,1.6760035581597776e-09,4.1846706722026283e-07,0.012407185509800911,2.5494862256891793e-06,5.488556780619547e-06
,6.25e-05,45872,,,,,,,
752,,45932,0.5970419645309448,1.272837039323349e-06,4.304071765659501e-09,2.124254905311318e-07,0.004328930284827948,1.4895668982717325e-06,5.408576726040337e-06
,6.25e-05,45933,,,,,,,
753,,45993,0.5971220135688782,2.7365620098862564e-06,1.1292241808291692e-08,3.9077460201042413e-07,0.0027912461664527655,3.1386282444145763e-06,5.363177933759289e-06
,6.25e-05,45994,,,,,,,
754,,46054,0.5972152352333069,9.710884114610963e-07,5.064928920717193e-09,1.731014833694644e-07,0.0046375407837331295,1.149254671872768e-06,5.2788996072195005e-06
