epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma,val/si_re
648,,39588,0.6007121205329895,9.446942783597478e-08,1.177630215565273e-09,1.995682019639844e-08,1.156038962335515e-07,1.4570053963325336e-06,0.002452518790960312
,1.5625e-05,39589,,,,,,,
649,,39649,0.6007129549980164,1.1658512732992676e-07,2.4302546641763456e-09,2.126532372415113e-08,1.402806901751319e-07,1.4306708635558607e-06,0.001631827326491475
,1.5625e-05,39650,,,,,,,
650,,39710,0.6007248759269714,1.94841220491071e-07,1.756035650224419e-09,2.703867707509744e-08,2.2363589380347548e-07,1.4065301456867019e-06,0.0020350527483969927
,1.5625e-05,39711,,,,,,,
651,,39771,0.6007242798805237,2.715812286169239e-07,4.705067002674923e-09,4.473432113627496e-08,3.210206216408551e-07,1.3848199387211935e-06,0.001842506229877472
,1.5625e-05,39772,,,,,,,
652,,39832,0.6007464528083801,9.748462161951466e-07,1.3925117725577252e-09,8.235345916318693e-08,1.0585922609607223e-06,1.37829545110435e-06,0.00389638589695096
,1.5625e-05,39833,,,,,,,
653,,39893,0.6007248759269714,4.273677859600866e-06,8.223610237223511e-09,4.178913002306217e-07,4.699792498286115e-06,1.4447253988691955e-06,0.004042432643473148
,1.5625e-05,39894,,,,,,,
654,,39954,0.6006408333778381,1.1611775789788226e-06,1.1171948921528951e-09,1.1723253834361458e-07,1.279527168662753e-06,1.4414214319913299e-06,0.003064484102651477
,1.5625e-05,39955,,,,,,,
655,,40015,0.600673258304596,2.306711195387834e-07,7.104354882159214e-10,3.726727015873621e-08,2.6864879032473254e-07,1.4179659046931192e-06,0.001888513914309442
,1.5625e-05,40016,,,,,,,
656,,40076,0.6006890535354614,1.6301268601637275e-07,8.332371459474075e-10,2.7805302948991084e-08,1.9165123887887603e-07,1.3934396747572464e-06,0.0021426656749099493
,1.5625e-05,40077,,,,,,,
657,,40137,0.6007110476493835,2.1966918950511172e-07,8.019447328422302e-10,2.6864038105145482e-08,2.4733512304919714e-07,1.3705175661016256e-06,0.0027742867823690176
,1.5625e-05,40138,,,,,,,
658,,40198,0.6007290482521057,3.68102348602406e-07,7.756861819530059e-10,4.144386522852983e-08,4.1032180320144107e-07,1.351313699160528e-06,0.0035074949264526367
,1.5625e-05,40199,,,,,,,
659,,40259,0.6007331013679504,6.61564797610481e-07,1.3091557837796586e-09,5.7824202315259754e-08,7.206982672869344e-07,1.3387012813836918e-06,0.004753293935209513
,1.5625e-05,40260,,,,,,,
660,,40320,0.600719153881073,3.1399807198795315e-07,1.7376681205050204e-09,9.489455266020741e-08,4.106302924355987e-07,1.3201399724493967e-06,0.0025095108430832624
,1.5625e-05,40321,,,,,,,
661,,40381,0.6007228493690491,2.2278562994415552e-07,1.0381413506621584e-09,2.920190489419383e-08,2.5302571771135263e-07,1.2987976560907555e-06,0.0021067364141345024
,1.5625e-05,40382,,,,,,,
662,,40442,0.6007235646247864,8.511423175150412e-07,3.1263296396133455e-09,1.2879334576609835e-07,9.830620228967746e-07,1.2924829206895083e-06,0.006387461442500353
,1.5625e-05,40443,,,,,,,
663,,40503,0.6007386445999146,1.1702559277182445e-07,2.0701906855435936e-09,8.155550546007362e-08,2.0065127159796248e-07,1.2706462939604535e-06,0.0022855219431221485
,1.5625e-05,40504,,,,,,,
664,,40564,0.6007600426673889,1.8503781973322475e-07,9.875923412394627e-10,3.014084271057982e-08,2.1616625645037857e-07,1.2495567034420674e-06,0.0018291849410161376
,1.5625e-05,40565,,,,,,,
665,,40625,0.6007823348045349,2.677025179309567e-07,1.4744103715713663e-09,2.4407965426576084e-08,2.935849465757201e-07,1.2304373058213969e-06,0.0015092826215550303
,1.5625e-05,40626,,,,,,,
666,,40686,0.6007914543151855,2.4544692678318825e-07,2.0143262613459e-09,2.4331372472374824e-08,2.717926861350861e-07,1.2112643617001595e-06,0.002254459075629711
,1.5625e-05,40687,,,,,,,
667,,40747,0.6007941961288452,4.955423378305568e-07,3.39348860123323e-09,1.3277794153054856e-07,6.317137035694032e-07,1.1996733064734144e-06,0.003458513878285885
,1.5625e-05,40748,,,,,,,
668,,40808,0.600793182849884,4.911789801553823e-07,1.1588618953339846e-09,6.857893453116048e-08,5.609168738374137e-07,1.1868982028317987e-06,0.004062272608280182
,1.5625e-05,40809,,,,,,,
669,,40869,0.6008209586143494,4.7063741703823325e-07,1.5094607785925973e-09,7.818950820137616e-08,5.503362103809195e-07,1.1741669823095435e-06,0.001742856577038765
,1.5625e-05,40870,,,,,,,
670,,40930,0.6008371114730835,3.3563159718141833e-07,1.4116808833009031e-09,5.553099313715393e-08,3.925742646515573e-07,1.158535155809659e-06,0.004685694817453623
,1.5625e-05,40931,,,,,,,
671,,40991,0.60084468126297,5.661079853780393e-07,3.2086011625409583e-09,6.90876191811185e-08,6.384042308127391e-07,1.148132469097618e-06,0.00291973608545959
,1.5625e-05,40992,,,,,,,
672,,41052,0.6008363962173462,3.033405278074497e-07,2.439630941708515e-09,4.4963247347595825e-08,3.507433916638547e-07,1.1321847068757052e-06,0.002729408210143447
,1.5625e-05,41053,,,,,,,
673,,41113,0.6008449196815491,1.3425294298485824e-07,1.4365669764870859e-09,2.3381360847452015e-08,1.5907092176803417e-07,1.1127224297524663e-06,0.0017240371089428663
,1.5625e-05,41114,,,,,,,
674,,41174,0.6008715033531189,1.4283021698702214e-07,1.1250534948104018e-09,2.4743217252876093e-08,1.686984774096345e-07,1.0938420018646866e-06,0.0029836392495781183
,1.5625e-05,41175,,,,,,,
675,,41235,0.6008738279342651,5.98249357608438e-07,3.9418344144337425e-09,1.3793221853575233e-07,7.401232551274006e-07,1.0867676110137836e-06,0.0027397468220442533
,1.5625e-05,41236,,,,,,,
676,,41296,0.6008691787719727,3.344308368014026e-07,2.1440291764207586e-09,5.406387870721119e-08,3.906388315044751e-07,1.0728450661190436e-06,0.0032210510689765215
,1.5625e-05,41297,,,,,,,
677,,41357,0.6008856296539307,9.413488442078233e-07,2.2599293547642674e-09,1.9592150124481122e-07,1.139530354521412e-06,1.074178726412356e-06,0.005322365090250969
,1.5625e-05,41358,,,,,,,
678,,41418,0.6008630394935608,5.45574266652693e-07,1.436088137296565e-09,7.162525861303948e-08,6.186355676618405e-07,1.0650678632373456e-06,0.004979614168405533
,1.5625e-05,41419,,,,,,,
679,,41479,0.6008334159851074,7.747119070700137e-07,2.2871036176042026e-09,1.125595332496232e-07,8.895586347534845e-07,1.061557668435853e-06,0.0015699154464527965
,1.5625e-05,41480,,,,,,,
680,,41540,0.6008338332176208,3.089233473474451e-07,1.5376041551107278e-09,5.5742148674653436e-08,3.6620306786971923e-07,1.0476505849510431e-06,0.001168142887763679
,1.5625e-05,41541,,,,,,,
681,,41601,0.6008378267288208,2.520412749618117e-07,1.4549308424705032e-09,4.8373678396274045e-08,3.01869818031264e-07,1.0327349855288048e-06,0.0015252319863066077
,1.5625e-05,41602,,,,,,,
682,,41662,0.6008642911911011,1.0915562853597294e-07,1.2243537295120177e-09,2.5090786337500504e-08,1.354707706013869e-07,1.0147896318812855e-06,0.0018114466220140457
,1.5625e-05,41663,,,,,,,
683,,41723,0.600885808467865,1.485477127971535e-07,2.325956094395565e-09,2.3501108614709665e-08,1.7437479016280122e-07,9.979813739846577e-07,0.0017609549686312675
,1.5625e-05,41724,,,,,,,
684,,41784,0.6008955836296082,9.103943909849477e-08,3.0808631201750813e-09,1.8590649020211458e-08,1.1271095701204104e-07,9.802760132515687e-07,0.0022178571671247482
,1.5625e-05,41785,,,,,,,
685,,41845,0.6008868217468262,5.436097580968635e-07,2.431423284932066e-09,8.250011518384781e-08,6.285411586759437e-07,9.732412991070305e-07,0.004550415091216564
,1.5625e-05,41846,,,,,,,
686,,41906,0.6008784770965576,4.605608694419061e-07,1.3894755346299803e-09,3.539939541497006e-08,4.973499585503305e-07,9.637234370529768e-07,0.001946399686858058
,1.5625e-05,41907,,,,,,,
687,,41967,0.6008763313293457,1.0239634775643935e-06,2.301244750313458e-09,9.930987943107539e-08,1.1255748404437327e-06,9.669604423834244e-07,0.007803196553140879
,1.5625e-05,41968,,,,,,,
688,,42028,0.6009007692337036,8.08957850040315e-07,4.406541798118724e-09,3.1297892633119773e-07,1.1263433634667308e-06,9.701481076263008e-07,0.007725526578724384
,1.5625e-05,42029,,,,,,,
689,,42089,0.6009455323219299,8.409940051024023e-07,2.1365960112262883e-09,1.4469225106950034e-07,9.878231139737181e-07,9.70501673691615e-07,0.005533871706575155
,1.5625e-05,42090,,,,,,,
690,,42150,0.6009179949760437,4.3932701032645127e-07,7.89364185127539e-10,4.799831643254038e-08,4.881147219748527e-07,9.608538675820455e-07,0.0027592291589826345
,1.5625e-05,42151,,,,,,,
691,,42211,0.6008877754211426,3.1213809847940865e-07,1.232761670522109e-09,6.403529084764159e-08,3.774062520278676e-07,9.491849368714611e-07,0.003775385208427906
,1.5625e-05,42212,,,,,,,
692,,42272,0.6008880734443665,8.95570622105879e-07,2.5080884036299267e-09,1.35600799922031e-07,1.0336793820897583e-06,9.508748348707741e-07,0.005147045943886042
,1.5625e-05,42273,,,,,,,
693,,42333,0.6009076833724976,2.085732830892084e-06,3.354768685071008e-09,3.334086216000287e-07,2.4224966637120815e-06,9.80307277131942e-07,0.0053483713418245316
,1.5625e-05,42334,,,,,,,
694,,42394,0.6009456515312195,1.8612807650697505e-07,1.1424753365574247e-09,4.9360416198851453e-08,2.366309530543731e-07,9.654337418396608e-07,0.0014781266218051314
,1.5625e-05,42395,,,,,,,
695,,42455,0.6009629368782043,1.1180210179873029e-07,9.623758456811515e-10,2.3298040829899946e-08,1.3606251059172791e-07,9.488463206253073e-07,0.0030797068029642105
,1.5625e-05,42456,,,,,,,
696,,42516,0.600969135761261,1.3576806168202893e-07,1.2946002048153105e-09,2.6889702908761137e-08,1.6395233615185134e-07,9.331484420727065e-07,0.002135643968358636
,1.5625e-05,42517,,,,,,,
697,,42577,0.6009705066680908,2.582243325832678e-07,1.023628182217351e-09,3.6681193193999206e-08,2.959291407478304e-07,9.204040338772757e-07,0.001310040708631277
,1.5625e-05,42578,,,,,,,
698,,42638,0.6009954810142517,2.8614340408239514e-07,1.7449437450522964e-09,2.7822830261925446e-08,3.157111621021613e-07,9.083101986107067e-07,0.0017190278740599751
,1.5625e-05,42639,,,,,,,
699,,42699,0.6010249257087708,1.415130412851795e-07,1.9087893488034524e-09,2.283642430711552e-08,1.662582747030683e-07,8.934691777540138e-07,0.0012753026094287634
,1.5625e-05,42700,,,,,,,
700,,42760,0.6010375618934631,1.8007953883625305e-07,1.7087551373862198e-09,2.5725213959049142e-08,2.0751345175540337e-07,8.797500754553766e-07,0.0023933553602546453
,1.5625e-05,42761,,,,,,,
701,,42821,0.6010317206382751,1.0435646657924735e-07,2.646763697100596e-09,2.210234306687653e-08,1.2910554403333663e-07,8.647371601000486e-07,0.002378063974902034
,1.5625e-05,42822,,,,,,,
702,,42882,0.6010366082191467,3.4060531106661074e-07,1.746242261901898e-09,3.809910609220424e-08,3.804506150117959e-07,8.55051439430099e-07,0.002762719988822937
,1.5625e-05,42883,,,,,,,
703,,42943,0.6010395288467407,4.059326386141038e-07,3.7181779877215604e-09,1.897500965242216e-07,5.994008915877203e-07,8.499384307469882e-07,0.004671995062381029
,1.5625e-05,42944,,,,,,,
704,,43004,0.6010735630989075,8.778617939242395e-07,2.2731447835155905e-09,9.641352249900592e-08,9.7654856290319e-07,8.524706345269806e-07,0.002160322153940797
,1.5625e-05,43005,,,,,,,
705,,43065,0.6011387705802917,2.8731096790579613e-07,9.410189294456472e-10,4.0737454298778175e-08,3.289894436875329e-07,8.420009862675215e-07,0.0022983544040471315
,1.5625e-05,43066,,,,,,,
706,,43126,0.6011714339256287,2.888671701839485e-07,1.2640942737007776e-09,6.291963927651523e-08,3.530509218307998e-07,8.322219855472213e-07,0.0013624663697555661
,1.5625e-05,43127,,,,,,,
707,,43187,0.6011878252029419,4.226936596296582e-07,1.9620982616430638e-09,5.1483009855246564e-08,4.761387515372917e-07,8.251003009718261e-07,0.005993622820824385
,1.5625e-05,43188,,,,,,,
708,,43248,0.6011961698532104,6.259539873099129e-07,1.804461580157124e-09,6.39538271229867e-08,6.917122732374992e-07,8.224325824812695e-07,0.0031173720490187407
,1.5625e-05,43249,,,,,,,
709,,43309,0.6012159585952759,5.935692684033711e-07,2.233093265857633e-09,1.0765033664483781e-07,7.034525992821727e-07,8.200529464374995e-07,0.009333825670182705
,1.5625e-05,43310,,,,,,,
710,,43370,0.6012060642242432,1.459665782022057e-06,3.5798297659539458e-09,1.2491032919115241e-07,1.5881560102570802e-06,8.354150509148894e-07,0.004176827147603035
,1.5625e-05,43371,,,,,,,
711,,43431,0.6011738181114197,1.5222500451272936e-06,2.8803408547162235e-09,1.7616000036468904e-07,1.7012908983815578e-06,8.527325690010912e-07,0.004687738139182329
,1.5625e-05,43432,,,,,,,
712,,43492,0.6011592149734497,3.5331598269294773e-07,1.1278681322224315e-09,5.93578803886885e-08,4.1380175730409974e-07,8.439539556093223e-07,0.0032894029282033443
,1.5625e-05,43493,,,,,,,
713,,43553,0.6011589169502258,1.2617535105619027e-07,9.471811113215267e-10,2.320804703970225e-08,1.5033062084057747e-07,8.300814897665987e-07,0.0022985930554568768
,1.5625e-05,43554,,,,,,,
714,,43614,0.6011694669723511,1.360459549459847e-07,1.2941816507350268e-09,2.9400069934126805e-08,1.6674020741902496e-07,8.168146337084181e-07,0.001968799391761422
,1.5625e-05,43615,,,,,,,
715,,43675,0.6011801958084106,1.7552576991874957e-07,1.719622999551973e-09,4.399423758627563e-08,2.2123970211396227e-07,8.049031521295547e-07,0.002260400215163827
,1.5625e-05,43676,,,,,,,
716,,43736,0.6011778712272644,1.9386177996238985e-07,2.21613039030899e-09,2.7173390648727036e-08,2.232512343880444e-07,7.932700896162714e-07,0.0028137355111539364
,1.5625e-05,43737,,,,,,,
717,,43797,0.6011561155319214,2.0713548565254314e-07,2.1904675850947797e-09,3.152149119500791e-08,2.4084752681119426e-07,7.822216616659716e-07,0.0036507369950413704
,1.5625e-05,43798,,,,,,,
718,,43858,0.6011401414871216,2.885795424845128e-07,3.0215820956414063e-09,7.719635419789483e-08,3.687974015065265e-07,7.739531611150596e-07,0.002436736598610878
,1.5625e-05,43859,,,,,,,
719,,43919,0.6011757254600525,2.1422083307243156e-07,9.515218613032062e-10,4.1479452761450375e-08,2.5665181624390243e-07,7.636071472916228e-07,0.0026930721942335367
,1.5625e-05,43920,,,,,,,
720,,43980,0.6011866927146912,1.9097526546829613e-06,4.128387853796767e-09,1.0861904797820898e-07,2.022499984377646e-06,7.887849733378971e-07,0.008706273511052132
,1.5625e-05,43981,,,,,,,
721,,44041,0.6011677980422974,1.1447624501670361e-06,1.879912669977557e-09,2.2825624057531968e-07,1.374898488393228e-06,8.005072800187918e-07,0.006013321224600077
,1.5625e-05,44042,,,,,,,
722,,44102,0.6011736392974854,1.6441703110103845e-06,2.5991002683412034e-09,1.8932210821276385e-07,1.8360910871706437e-06,8.212189186451724e-07,0.011042746715247631
,1.5625e-05,44103,,,,,,,
723,,44163,0.601207971572876,4.4416759692467167e-07,1.4480485699408518e-09,9.154299362990059e-08,5.371586553337693e-07,8.155377599905478e-07,0.00298575428314507
,1.5625e-05,44164,,,,,,,
724,,44224,0.6012043952941895,2.10525314514598e-07,7.791187695005419e-10,3.04880813928321e-08,2.4179243496291747e-07,8.040628358685353e-07,0.0014342381618916988
,1.5625e-05,44225,,,,,,,
725,,44285,0.6012244820594788,3.6556107829710527e-07,1.070359911814478e-09,3.007135163102248e-08,3.9670285900683666e-07,7.959156391734723e-07,0.002507650526240468
,1.5625e-05,44286,,,,,,,
726,,44346,0.6012595295906067,3.5810182907880517e-07,2.0912795939409534e-09,4.4696598422433453e-08,4.048897039865551e-07,7.880951216066023e-07,0.00219258526340127
,1.5625e-05,44347,,,,,,,
727,,44407,0.6013070344924927,5.030481133871945e-07,1.341315503111673e-09,5.020190485538478e-08,5.545912244997453e-07,7.834250368432549e-07,0.0027149105444550514
,1.5625e-05,44408,,,,,,,
728,,44468,0.6013118028640747,6.400728125299793e-07,2.2704282898189376e-09,6.692010146025495e-08,7.092635883054754e-07,7.819418215149199e-07,0.0037410289514809847
,1.5625e-05,44469,,,,,,,
729,,44529,0.6013087630271912,1.1427224535509595e-06,1.5458218038943983e-09,1.4758447264284769e-07,1.2918528682348551e-06,7.921400424493186e-07,0.0038705861661583185
,1.5625e-05,44530,,,,,,,
730,,44590,0.601318895816803,1.7382571115831524e-07,1.0662493110658033e-09,3.9521353301097406e-08,2.144133475212584e-07,7.805854806974821e-07,0.0019168498693034053
,1.5625e-05,44591,,,,,,,
731,,44651,0.6013368964195251,9.158600278169615e-08,1.8104732157908643e-09,2.051139347258868e-08,1.1390784493414685e-07,7.672519473089778e-07,0.00275984313338995
,1.5625e-05,44652,,,,,,,
732,,44712,0.60133957862854,3.597014028855483e-07,2.016663502857341e-09,3.8685115555381344e-08,4.0040308135758096e-07,7.599149398629379e-07,0.0020192102529108524
,1.5625e-05,44713,,,,,,,
733,,44773,0.6013480424880981,3.377051598363323e-07,1.9655226335402176e-09,4.014824384057647e-08,3.798188856762863e-07,7.523130420850066e-07,0.003341405652463436
,1.5625e-05,44774,,,,,,,
734,,44834,0.6013537645339966,3.061488769162679e-07,8.262951434190313e-10,3.6027227423574004e-08,3.4300242646168044e-07,7.441268508046051e-07,0.0035516053903847933
,1.5625e-05,44835,,,,,,,
735,,44895,0.6013432741165161,1.3173907120744843e-07,2.355251327301744e-09,2.2009643885212427e-08,1.5610395109888486e-07,7.323663453462359e-07,0.002189997350797057
,1.5625e-05,44896,,,,,,,
736,,44956,0.6013301610946655,2.088206230155265e-07,1.5212774373551952e-09,2.8356357262282472e-08,2.386982487223577e-07,7.224929845506267e-07,0.0031194642651826143
,1.5625e-05,44957,,,,,,,
737,,45017,0.6013119220733643,3.19601525688995e-07,1.8695061054785356e-09,3.3296121415560265e-08,3.5476708148962643e-07,7.151384693315777e-07,0.005248976405709982
,1.5625e-05,45018,,,,,,,
738,,45078,0.6012778878211975,1.6347535165550653e-06,3.192663911022464e-09,1.2814550132134173e-07,1.7660918274486903e-06,7.361575740105764e-07,0.011721783317625523
,1.5625e-05,45079,,,,,,,
739,,45139,0.601210355758667,9.149707125288842e-07,2.2925565890119515e-09,1.257062081094773e-07,1.0429693020341801e-06,7.422937642331817e-07,0.002445661462843418
,1.5625e-05,45140,,,,,,,
740,,45200,0.6012039184570312,1.4672227166556695e-07,1.2877878763362105e-09,2.9417662972264225e-08,1.7742776492468693e-07,7.309964757951093e-07,0.0019130607834085822
,1.5625e-05,45201,,,,,,,
741,,45261,0.6011926531791687,1.3986756641770626e-07,9.575666926053827e-10,2.4586050528796477e-08,1.6541120828605926e-07,7.196847491286462e-07,0.001531108166091144
,1.5625e-05,45262,,,,,,,
742,,45322,0.6011833548545837,8.889661273769889e-08,2.671101340112614e-09,1.8369318510735866e-08,1.0993701238248832e-07,7.074897894199239e-07,0.0020246950443834066
,1.5625e-05,45323,,,,,,,
743,,45383,0.6011790037155151,2.8898745085825794e-07,2.06547690062564e-09,4.0403808299060984e-08,3.314567322831863e-07,6.999691777309636e-07,0.001804174156859517
,1.5625e-05,45384,,,,,,,
744,,45444,0.6011795401573181,4.3632570623231004e-07,2.2692772105870063e-09,5.006451786471189e-08,4.886595093012147e-07,6.957429832255002e-07,0.0019137496128678322
,1.5625e-05,45445,,,,,,,
745,,45505,0.6012051105499268,2.700672325772757e-07,1.6880147279962898e-09,5.2217863810710696e-08,3.239731256599043e-07,6.883075798214122e-07,0.006861404981464148
,1.5625e-05,45506,,,,,,,
746,,45566,0.601213812828064,1.1999857179034734e-06,2.02798111637037e-09,1.3269820442474156e-07,1.3347123513085535e-06,7.012356491031824e-07,0.007908781990408897
,1.5625e-05,45567,,,,,,,
747,,45627,0.6011932492256165,2.1339926661312347e-06,9.396449840437526e-09,1.1259219689918609e-07,2.255981371490634e-06,7.323305908357725e-07,0.004177852999418974
,1.5625e-05,45628,,,,,,,
748,,45688,0.6012260317802429,2.1991421306211123e-07,6.486782222481224e-10,3.354936595201252e-08,2.5411233650629583e-07,7.227662308650906e-07,0.0018318833317607641
