epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma
1042,,25031,0.5992738604545593,1.718684984552965e-06,5.032833882978593e-07,2.5872449782582407e-07,1.0117440069734585e-05,8.538996553397737e-06
,6.25e-05,25032,,,,,,
1043,,25055,0.5993418097496033,1.0826557854670682e-06,5.067326469543332e-07,3.231065193176619e-07,7.072958851495059e-06,8.481218173983507e-06
,6.25e-05,25056,,,,,,
1044,,25079,0.5993775129318237,1.276409989259264e-06,5.146761168361991e-07,2.466985051796655e-07,7.904799531388562e-06,8.624936526757665e-06
,6.25e-05,25080,,,,,,
1045,,25103,0.5994395613670349,3.302562845419743e-06,5.014694011151732e-07,3.5668634268404276e-07,1.8229125998914242e-05,9.76677802100312e-06
,6.25e-05,25104,,,,,,
1046,,25127,0.5994899868965149,2.6079619601659942e-06,5.074060140941583e-07,9.079608389583882e-07,1.5870542483753525e-05,1.040752340486506e-05
,6.25e-05,25128,,,,,,
1047,,25151,0.5995091795921326,2.1908260805503232e-06,5.006614287594857e-07,6.608564149246376e-07,1.3277168363856617e-05,1.0676978490664624e-05
,6.25e-05,25152,,,,,,
1048,,25175,0.5995555520057678,1.4854656456009252e-06,5.086020564704086e-07,3.8548532188542595e-07,9.215502359438688e-06,9.726855751068797e-06
,6.25e-05,25176,,,,,,
1049,,25199,0.5995954871177673,1.5727147228972171e-06,5.009227379559889e-07,4.521744756402768e-07,9.769767530087847e-06,9.86382019618759e-06
,6.25e-05,25200,,,,,,
1050,,25223,0.5996369123458862,2.0843792754021706e-06,5.039740358370182e-07,1.1163351700815838e-06,1.3662513993040193e-05,1.0279972229909617e-05
,6.25e-05,25224,,,,,,
1051,,25247,0.599636971950531,1.7509544250060571e-06,4.971711859980132e-07,3.2808372907311423e-07,1.0405283319414593e-05,1.0524512617848814e-05
,6.25e-05,25248,,,,,,
1052,,25271,0.5996996760368347,1.3205774394009495e-06,4.967074005435279e-07,2.965838916679786e-07,8.189471373043489e-06,1.0307262527931016e-05
,6.25e-05,25272,,,,,,
1053,,25295,0.5997723937034607,1.4055484598429757e-06,4.974226044396346e-07,2.6945579634229944e-07,8.561500180803705e-06,1.0477840987732634e-05
,6.25e-05,25296,,,,,,
1054,,25319,0.5998542308807373,1.1119313967355993e-06,4.96731445309706e-07,3.0934847927710507e-07,7.171816378104268e-06,1.0387485417595599e-05
,6.25e-05,25320,,,,,,
1055,,25343,0.59991455078125,1.2557345598906977e-06,5.080459004602744e-07,2.21042768089319e-07,7.736848601780366e-06,9.347292689199094e-06
,6.25e-05,25344,,,,,,
1056,,25367,0.5999609231948853,1.1975012057519052e-06,5.004922059015371e-07,2.7554136750040925e-07,7.5395732892502565e-06,8.618215360911563e-06
,6.25e-05,25368,,,,,,
1057,,25391,0.6000133752822876,1.0785133781610057e-06,4.975299816578627e-07,2.1722604515161947e-07,6.822078830737155e-06,8.04561386757996e-06
,6.25e-05,25392,,,,,,
1058,,25415,0.6000423431396484,1.634125510463491e-06,4.958563408763439e-07,3.2981395747810893e-07,9.821967069001403e-06,8.163520760717802e-06
,6.25e-05,25416,,,,,,
1059,,25439,0.6001002192497253,1.7463770518588717e-06,4.934171897730266e-07,4.054799092045869e-07,1.0529680366744287e-05,8.227721082221251e-06
,6.25e-05,25440,,,,,,
1060,,25463,0.6001365184783936,1.465497916797176e-06,4.971312250745541e-07,4.049439326081483e-07,9.131640581472311e-06,7.768213436065707e-06
,6.25e-05,25464,,,,,,
1061,,25487,0.6001730561256409,1.1473460972410976e-06,4.940605435876932e-07,2.9284396418916003e-07,7.310540695470991e-06,7.504690529458458e-06
,6.25e-05,25488,,,,,,
1062,,25511,0.6002378463745117,1.419909040123457e-06,4.920608489555889e-07,2.380950547831162e-07,8.5598558143829e-06,7.568080945929978e-06
,6.25e-05,25512,,,,,,
1063,,25535,0.6002670526504517,1.9932147097279085e-06,4.918222771266301e-07,2.618324685954576e-07,1.1473383892735e-05,7.85293013905175e-06
,6.25e-05,25536,,,,,,
1064,,25559,0.6003247499465942,1.7212374814334908e-06,5.093915547149663e-07,4.1015817942025024e-07,1.0445287443872076e-05,8.15179282653844e-06
,6.25e-05,25560,,,,,,
1065,,25583,0.6003701090812683,1.5287095038729603e-06,4.935686774842907e-07,3.2629247925797245e-07,9.28326971916249e-06,8.276548214780632e-06
,3.125e-05,25584,,,,,,
1066,,25607,0.6004046201705933,1.9937897377531044e-06,4.886798592451669e-07,6.952222975087352e-07,1.233675629919162e-05,8.743791113374755e-06
,3.125e-05,25608,,,,,,
1067,,25631,0.600435733795166,1.986501501960447e-06,4.872933914157329e-07,6.038272317709925e-07,1.2114750461478252e-05,9.226334441336803e-06
,3.125e-05,25632,,,,,,
1068,,25655,0.6004370450973511,1.3947786783319316e-06,4.880331516687875e-07,4.084804743342829e-07,8.766921382630244e-06,9.072575267055072e-06
,3.125e-05,25656,,,,,,
1069,,25679,0.6004597544670105,1.2120040082663763e-06,4.874186743109021e-07,2.1401102401341632e-07,7.462880148523254e-06,8.781271390034817e-06
,3.125e-05,25680,,,,,,
1070,,25703,0.6004888415336609,1.6986250557238236e-06,4.862856144427496e-07,3.374734092176368e-07,1.0140642189071514e-05,8.911301847547293e-06
,3.125e-05,25704,,,,,,
1071,,25727,0.6005310416221619,1.7622307950659888e-06,4.853738460042223e-07,4.333087701979821e-07,1.0648520401446149e-05,9.232096999767236e-06
,3.125e-05,25728,,,,,,
1072,,25751,0.6005561351776123,1.1749118584702956e-06,4.852463462157175e-07,3.378410440291191e-07,7.520734015997732e-06,9.09610480448464e-06
,3.125e-05,25752,,,,,,
1073,,25775,0.6006011962890625,1.115309260057984e-06,4.851258950111514e-07,2.3305292984332482e-07,7.01290355209494e-06,8.663656444696244e-06
,3.125e-05,25776,,,,,,
1074,,25799,0.6006382703781128,9.219204457622254e-07,4.847800596508023e-07,2.102958234218022e-07,5.999754193908302e-06,8.26234736450715e-06
,3.125e-05,25800,,,,,,
1075,,25823,0.6006688475608826,9.003701393339725e-07,4.847912578043179e-07,2.016677029814673e-07,5.874767339264508e-06,7.961628398334142e-06
,3.125e-05,25824,,,,,,
1076,,25847,0.600692093372345,1.0829205621121218e-06,4.846723413720611e-07,2.0853813964549772e-07,6.80102311889641e-06,7.438126885972451e-06
,3.125e-05,25848,,,,,,
1077,,25871,0.6007260680198669,1.044596729116165e-06,4.839545795221056e-07,2.1391872451204108e-07,6.6187308220833074e-06,6.940875209693331e-06
,3.125e-05,25872,,,,,,
1078,,25895,0.6007569432258606,9.798671953831217e-07,4.83577480281383e-07,2.1283906903590832e-07,6.292169928201474e-06,6.743125140928896e-06
,3.125e-05,25896,,,,,,
1079,,25919,0.6007891297340393,8.970702651822648e-07,4.833520392821811e-07,1.988275784015059e-07,5.849710760230664e-06,6.601583208976081e-06
,3.125e-05,25920,,,,,,
1080,,25943,0.6008188724517822,1.1376121165085351e-06,4.832322701986413e-07,2.03278176513777e-07,7.061080850689905e-06,6.3077814047574066e-06
,3.125e-05,25944,,,,,,
1081,,25967,0.600849449634552,1.089852730729035e-06,4.827547854802106e-07,2.111896861833884e-07,6.837154160166392e-06,5.956024779152358e-06
,3.125e-05,25968,,,,,,
1082,,25991,0.6008775234222412,9.498630788584705e-07,4.827650741390244e-07,1.995313141378574e-07,6.1139085119066294e-06,5.850517936778488e-06
,3.125e-05,25992,,,,,,
1083,,26015,0.600907564163208,1.092768229682406e-06,4.820451522391522e-07,2.0113061793836096e-07,6.830194251961075e-06,5.842797691002488e-06
,3.125e-05,26016,,,,,,
1084,,26039,0.6009378433227539,9.66831180448935e-07,4.821450829695095e-07,2.0236679176832695e-07,6.203178145369748e-06,5.8639120652514976e-06
,3.125e-05,26040,,,,,,
1085,,26063,0.6009655594825745,1.5171525546975317e-06,4.812208658222517e-07,3.025295995939814e-07,9.153263818006963e-06,6.189650321175577e-06
,3.125e-05,26064,,,,,,
1086,,26087,0.6010028123855591,1.0929479685728438e-06,4.811535063709016e-07,3.217245989617368e-07,7.07049684933736e-06,6.184023732203059e-06
,3.125e-05,26088,,,,,,
1087,,26111,0.6010303497314453,9.227388204635645e-07,4.811465714738006e-07,2.338360047815513e-07,6.0436586863943376e-06,6.127079359430354e-06
,3.125e-05,26112,,,,,,
1088,,26135,0.6010796427726746,9.415125532541424e-07,4.803347906090494e-07,2.0033098735439125e-07,6.0688962548738346e-06,6.110446520324331e-06
,3.125e-05,26136,,,,,,
1089,,26159,0.601119875907898,9.563673302181996e-07,4.800500619239756e-07,2.0881147122508992e-07,6.1595605984621216e-06,6.143094651633874e-06
,3.125e-05,26160,,,,,,
1090,,26183,0.601162850856781,1.0390826901129913e-06,4.794930532625585e-07,2.529934306494397e-07,6.660385224677157e-06,6.09976041232585e-06
,3.125e-05,26184,,,,,,
1091,,26207,0.6011989116668701,8.680507335157017e-07,4.792071308656887e-07,2.143571720125692e-07,5.7273828133475035e-06,5.993116701574763e-06
,3.125e-05,26208,,,,,,
1092,,26231,0.6012282967567444,1.1224609579585376e-06,4.78784329516202e-07,1.976846988327452e-07,6.965243301237933e-06,6.088914233259857e-06
,3.125e-05,26232,,,,,,
1093,,26255,0.6012584567070007,1.0724054391175741e-06,4.777993467541819e-07,2.0811171452805866e-07,6.733849204465514e-06,6.069700248190202e-06
,3.125e-05,26256,,,,,,
1094,,26279,0.6012961864471436,9.033461765284301e-07,4.777396043209592e-07,2.0433054714885657e-07,5.880871867702808e-06,6.039390882506268e-06
,3.125e-05,26280,,,,,,
1095,,26303,0.6013382077217102,8.977227139439492e-07,4.773002046931651e-07,1.9328622613556945e-07,5.829787369293626e-06,5.710074219678063e-06
,3.125e-05,26304,,,,,,
1096,,26327,0.6013795137405396,1.018641228256456e-06,4.76879620237014e-07,2.1753241696842451e-07,6.482029675680678e-06,5.684159077645745e-06
,3.125e-05,26328,,,,,,
1097,,26351,0.6014124751091003,1.1636808494586148e-06,4.768451731251844e-07,2.507818805952411e-07,7.273657956829993e-06,5.809750291518867e-06
,3.125e-05,26352,,,,,,
1098,,26375,0.6014430522918701,1.0133865089301253e-06,4.76112489877778e-07,2.3069742383086123e-07,6.480551746790297e-06,5.838357083121082e-06
,3.125e-05,26376,,,,,,
1099,,26399,0.6014897227287292,9.737855179992039e-07,4.7638010869377467e-07,2.1214773937572318e-07,6.245982604013989e-06,5.8441382861929014e-06
,3.125e-05,26400,,,,,,
1100,,26423,0.601533055305481,1.086492602553335e-06,4.752771758376184e-07,2.137732906248857e-07,6.810564173065359e-06,5.85857833357295e-06
,3.125e-05,26424,,,,,,
1101,,26447,0.6015685796737671,9.229283364220464e-07,4.753593145778723e-07,2.0774648135102325e-07,5.980852165521355e-06,5.8824812185775954e-06
,3.125e-05,26448,,,,,,
1102,,26471,0.6016011238098145,1.1395148931114818e-06,4.755199256578635e-07,2.206868856546862e-07,7.089987775543705e-06,5.892565241083503e-06
,3.125e-05,26472,,,,,,
1103,,26495,0.6016298532485962,9.220922265740228e-07,4.7442708250855503e-07,1.9598088840666605e-07,5.951276762061752e-06,5.813299594592536e-06
,3.125e-05,26496,,,,,,
1104,,26519,0.601664125919342,1.2540787110992824e-06,4.741181953704654e-07,1.93175026197423e-07,7.604978691233555e-06,5.993636932544177e-06
,3.125e-05,26520,,,,,,
1105,,26543,0.6016970276832581,1.4097524854150834e-06,4.741558825571701e-07,1.9423302433096978e-07,8.385540240851697e-06,6.23117830400588e-06
,3.125e-05,26544,,,,,,
1106,,26567,0.6017307043075562,1.0980978686347953e-06,4.739073062864918e-07,2.1433713470742077e-07,6.86697831042693e-06,6.2459193941322155e-06
,3.125e-05,26568,,,,,,
1107,,26591,0.6017553210258484,1.0836881756404182e-06,4.732949037133949e-07,2.552178841597197e-07,6.875466169731226e-06,6.20462606093497e-06
,3.125e-05,26592,,,,,,
1108,,26615,0.6018016338348389,9.785056818145677e-07,4.7214572873599536e-07,2.0344805307104252e-07,6.24371568846982e-06,6.185071470099501e-06
,3.125e-05,26616,,,,,,
1109,,26639,0.6018239855766296,9.824888138609822e-07,4.7259246116482245e-07,2.0668602473961073e-07,6.271000074775657e-06,6.1895289036328904e-06
,3.125e-05,26640,,,,,,
1110,,26663,0.6018537878990173,1.1271154107816983e-06,4.7200390440593765e-07,2.1570508579316083e-07,7.01099497746327e-06,6.209126240719343e-06
,3.125e-05,26664,,,,,,
1111,,26687,0.6018969416618347,9.240620784112252e-07,4.7131823066592915e-07,1.9575085730139108e-07,5.9544486248341855e-06,6.204526016517775e-06
,3.125e-05,26688,,,,,,
1112,,26711,0.6019327640533447,8.643237947580928e-07,4.706985237135086e-07,1.9081191737768677e-07,5.644639259116957e-06,6.060451141820522e-06
,3.125e-05,26712,,,,,,
1113,,26735,0.6019699573516846,1.0818620239660959e-06,4.7019747739796003e-07,2.1698711805129278e-07,6.7836790549336e-06,6.1580990404763725e-06
,3.125e-05,26736,,,,,,
1114,,26759,0.6020089983940125,1.1487317124192487e-06,4.7018590976222185e-07,1.94541982523333e-07,7.073114829836413e-06,6.095147909945808e-06
,3.125e-05,26760,,,,,,
1115,,26783,0.6020452380180359,9.347120908387296e-07,4.6961298494352377e-07,2.0814860590689932e-07,6.0290835790510755e-06,5.865797447768273e-06
,3.125e-05,26784,,,,,,
1116,,26807,0.6020797491073608,9.015695354719355e-07,4.6909946149753523e-07,1.9818321561615448e-07,5.842412974743638e-06,5.786275778518757e-06
,3.125e-05,26808,,,,,,
1117,,26831,0.6021097302436829,9.506067044640076e-07,4.689313470862544e-07,2.0081652962744556e-07,6.092529019952053e-06,5.715934094041586e-06
,3.125e-05,26832,,,,,,
1118,,26855,0.6021468043327332,9.231807212017884e-07,4.681239431647555e-07,1.996722858166322e-07,5.9514964050322305e-06,5.6937465160444845e-06
,3.125e-05,26856,,,,,,
1119,,26879,0.6021851897239685,8.519206176060834e-07,4.6779112494732544e-07,1.930026485297276e-07,5.581191089731874e-06,5.626984147966141e-06
,3.125e-05,26880,,,,,,
1120,,26903,0.6022178530693054,1.4697910728500574e-06,4.671030637837248e-07,2.072675329145568e-07,8.697695193404797e-06,5.8023306337418035e-06
,3.125e-05,26904,,,,,,
1121,,26927,0.6022728681564331,1.2371732509564026e-06,4.663493484713399e-07,3.0540417128577246e-07,7.729373464826494e-06,5.962288469163468e-06
,3.125e-05,26928,,,,,,
1122,,26951,0.6023068428039551,1.6462016674267943e-06,4.664627226702578e-07,3.125493606148666e-07,9.7890315373661e-06,6.3607317315472756e-06
,3.125e-05,26952,,,,,,
1123,,26975,0.6023107171058655,2.3850996058172313e-06,4.6721632429580495e-07,6.863926387268293e-07,1.423271623934852e-05,7.065791123750387e-06
,3.125e-05,26976,,,,,,
1124,,26999,0.6023167967796326,1.9069241261604475e-06,4.6609008563791576e-07,4.2271705069651944e-07,1.1312235983496066e-05,7.4191975727444515e-06
,3.125e-05,27000,,,,,,
1125,,27023,0.6023560762405396,1.529475753159204e-06,4.645451952001167e-07,5.276631327433279e-07,9.631794455344789e-06,7.744128197373357e-06
,3.125e-05,27024,,,,,,
1126,,27047,0.6023727059364319,1.2585664990183432e-06,4.6488867155858316e-07,2.251087920512873e-07,7.672826541238464e-06,7.894675945863128e-06
,3.125e-05,27048,,,,,,
1127,,27071,0.6024060249328613,9.777558034329559e-07,4.637179813471448e-07,2.1155801732675172e-07,6.2393310145125724e-06,7.894301234045997e-06
,3.125e-05,27072,,,,,,
1128,,27095,0.6024312376976013,1.0313383427273948e-06,4.6383664198401675e-07,2.0513522258625017e-07,6.4946348174999e-06,7.948652637423947e-06
,3.125e-05,27096,,,,,,
1129,,27119,0.6024640798568726,1.0804280918819131e-06,4.6323239644152636e-07,2.1246688675091718e-07,6.753539764758898e-06,8.060452273639385e-06
,3.125e-05,27120,,,,,,
1130,,27143,0.6024792194366455,1.080236984307703e-06,4.6307457068905933e-07,2.2954031919653062e-07,6.786414814996533e-06,7.858144272177014e-06
,3.125e-05,27144,,,,,,
1131,,27167,0.6025207042694092,1.3205533377913525e-06,4.618763966846018e-07,2.141947845757386e-07,7.954908141982742e-06,7.900928721937817e-06
,3.125e-05,27168,,,,,,
1132,,27191,0.6025413274765015,2.229968686151551e-06,4.627774785603833e-07,2.732823531914619e-07,1.2621960195247084e-05,8.179943506547716e-06
,3.125e-05,27192,,,,,,
1133,,27215,0.602567195892334,1.1262133057243773e-06,4.6099944484012667e-07,2.8139857022324577e-07,7.115863354556495e-06,7.440356512233848e-06
,3.125e-05,27216,,,,,,
1134,,27239,0.6025740504264832,1.2213662330395891e-06,4.613842179423955e-07,2.8760973691532854e-07,7.604819074913394e-06,7.143573384382762e-06
,3.125e-05,27240,,,,,,
1135,,27263,0.6025876998901367,1.1386365486032446e-06,4.6193795810722804e-07,2.40112143501392e-07,7.097283287293976e-06,6.9198008532112e-06
,3.125e-05,27264,,,,,,
1136,,27287,0.6026211977005005,9.210590405928087e-07,4.6108823426038725e-07,2.2524318410432898e-07,5.977959062875016e-06,6.772691449441481e-06
,3.125e-05,27288,,,,,,
1137,,27311,0.6026459336280823,7.999417448445456e-07,4.5977080276315974e-07,2.243898364895358e-07,5.3680296332458965e-06,6.70027202431811e-06
,3.125e-05,27312,,,,,,
1138,,27335,0.6026671528816223,1.860372890405415e-06,4.602193826030998e-07,5.366241566662211e-07,1.1295551303192042e-05,7.1876056608743966e-06
,3.125e-05,27336,,,,,,
1139,,27359,0.602655827999115,1.8331529645365663e-06,4.590866069520416e-07,7.219821895887435e-07,1.1527902643138077e-05,7.616308721480891e-06
,3.125e-05,27360,,,,,,
1140,,27383,0.6026378273963928,1.196467678710178e-06,4.613582689216855e-07,2.9339346951928746e-07,7.491842552553862e-06,7.643981007277034e-06
,3.125e-05,27384,,,,,,
1141,,27407,0.6026420593261719,3.6866722439299338e-06,4.61328255596527e-07,8.176847927643394e-07,2.0991383280488662e-05,8.944861292548012e-06
,3.125e-05,27408,,,,,,
1142,,27431,0.6026291251182556,3.966613803640939e-06,4.5955871996739006e-07,9.391235380462604e-07,2.2630432795267552e-05,9.815620614972431e-06
,3.125e-05,27432,,,,,,
1143,,27455,0.6026527881622314,3.260755647715996e-06,4.5974979911989067e-07,5.143756425241008e-07,1.8252028894494288e-05,1.0842160918400623e-05
,3.125e-05,27456,,,,,,
1144,,27479,0.6026660203933716,3.885478236043127e-06,4.585429280723474e-07,1.1173660823260434e-06,2.2579217329621315e-05,1.2236946531629656e-05
,3.125e-05,27480,,,,,,
1145,,27503,0.6026950478553772,3.3920186979230493e-06,4.5453791130967147e-07,1.4055241308597033e-06,2.0680214220192283e-05,1.3455761290970258e-05
,3.125e-05,27504,,,,,,
1146,,27527,0.602673351764679,2.559489303166629e-06,4.5936229753351654e-07,9.848400850387407e-07,1.568584775668569e-05,1.4304669093689881e-05
,3.125e-05,27528,,,,,,
1147,,27551,0.6026318669319153,1.0886162726819748e-06,4.571147087517602e-07,2.7775291755460785e-07,6.9128172981436364e-06,1.4374257261806633e-05
,3.125e-05,27552,,,,,,
1148,,27575,0.6026206016540527,1.7828648424256244e-06,4.5750081767437223e-07,3.4125500292248034e-07,1.0511834261706099e-05,1.4288926649896894e-05
,3.125e-05,27576,,,,,,
1149,,27599,0.6026610136032104,4.288338914193446e-06,4.549655159280519e-07,1.1728026265700464e-06,2.4697235858184285e-05,1.5614392395946197e-05
,3.125e-05,27600,,,,,,
1150,,27623,0.6026087403297424,1.979130274776253e-06,4.6012053189770086e-07,1.2142946843596292e-06,1.32444820337696e-05,1.6057110769907013e-05
,3.125e-05,27624,,,,,,
1151,,27647,0.602603018283844,9.559962563798763e-07,4.572809473302186e-07,4.2299751612517866e-07,6.540537469845731e-06,1.4567754078598227e-05
,3.125e-05,27648,,,,,,
1152,,27671,0.6026061773300171,8.733587151255051e-07,4.564109872262634e-07,1.9338169465754618e-07,5.666378910973435e-06,1.3020284313824959e-05
,3.125e-05,27672,,,,,,
1153,,27695,0.6026340126991272,8.947276342041732e-07,4.5531547243626846e-07,1.8311331473341852e-07,5.750495802203659e-06,1.1924877981073223e-05
,3.125e-05,27696,,,,,,
1154,,27719,0.6026664972305298,1.0230442057945766e-06,4.550344954168395e-07,2.1274560424444644e-07,6.450780801969813e-06,1.0421575098007452e-05
,3.125e-05,27720,,,,,,
1155,,27743,0.6026955842971802,9.691187869975693e-07,4.54741268640646e-07,2.0145692758433142e-07,6.157990355859511e-06,9.1196825451334e-06
,3.125e-05,27744,,,,,,
1156,,27767,0.6027145385742188,1.2590879805429722e-06,4.5383615088212537e-07,2.516694621590432e-07,7.706451469857711e-06,8.451932444586419e-06
,3.125e-05,27768,,,,,,
1157,,27791,0.602753221988678,1.4111894870438846e-06,4.5321777975004807e-07,2.966716579066997e-07,8.55572670843685e-06,8.682997759024147e-06
,3.125e-05,27792,,,,,,
1158,,27815,0.6027804613113403,9.403257763551665e-07,4.5332200215852936e-07,2.4923818386923813e-07,6.106748969614273e-06,8.219382834795397e-06
,3.125e-05,27816,,,,,,
1159,,27839,0.6027992963790894,9.79295350589382e-07,4.5289263539416424e-07,2.104797829360905e-07,6.22322204435477e-06,6.418343218683731e-06
